REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,18-12-18 15:00,9608.16,104.8,
NSW1,18-12-18 15:30,9683.97,142.19,
NSW1,18-12-18 16:00,9805.27,219.12,
NSW1,18-12-18 16:30,9756.61,109.19,
NSW1,18-12-18 17:00,9763.33,195.48,
NSW1,18-12-18 17:30,9591.65,105.05,
NSW1,18-12-18 18:00,9534.6,130.54,
NSW1,18-12-18 18:30,9322.84,104.24,
NSW1,18-12-18 19:00,9184.05,159.49,
NSW1,18-12-18 19:30,9146.51,143.68,
NSW1,18-12-18 20:00,9076.85,166.47,
NSW1,18-12-18 20:30,8845.55,121.59,
NSW1,18-12-18 21:00,8567.22,93.75,
NSW1,18-12-18 21:30,8427.69,86.74,
NSW1,18-12-18 22:00,8217.12,124.76,
NSW1,18-12-18 22:30,8068.89,235.26,
NSW1,18-12-18 23:00,7843.69,144.06,
NSW1,18-12-18 23:30,7683.93,91.99,
NSW1,25-12-18 0:00,6858.55,48.06,
NSW1,25-12-18 0:30,6676.27,48.14,
NSW1,25-12-18 1:00,6473.73,51.06,
NSW1,25-12-18 1:30,6148.21,45.8,
NSW1,25-12-18 2:00,5906.62,38.35,
NSW1,25-12-18 2:30,5741.49,35.67,
NSW1,25-12-18 3:00,5626.03,35,
NSW1,25-12-18 3:30,5576.61,38.85,
NSW1,25-12-18 4:00,5552.23,37.4,
NSW1,25-12-18 4:30,5587.98,33.71,
NSW1,25-12-18 5:00,5558.78,32.36,
NSW1,25-12-18 5:30,5720.39,33.4,
NSW1,25-12-18 6:00,5844.32,29.81,
NSW1,25-12-18 6:30,5948.1,32,
NSW1,25-12-18 7:00,6078.62,28.18,
NSW1,25-12-18 7:30,6196.47,34.08,
NSW1,25-12-18 8:00,6279.07,34.19,
NSW1,25-12-18 8:30,6404.32,41.46,
NSW1,25-12-18 9:00,6483.93,47.91,
NSW1,25-12-18 9:30,6580.08,48.74,
NSW1,25-12-18 10:00,6703.79,48.99,
NSW1,25-12-18 10:30,6776.83,51.37,
NSW1,25-12-18 11:00,6879.92,47.66,
NSW1,25-12-18 11:30,6894.64,47.89,
NSW1,25-12-18 12:00,6870.45,46.22,
NSW1,25-12-18 12:30,6898.93,27.98,
NSW1,25-12-18 13:00,6890.89,30,
NSW1,25-12-18 13:30,6966.38,43.81,
NSW1,25-12-18 14:00,7067.29,48.19,
NSW1,25-12-18 14:30,7227.59,48.79,
NSW1,25-12-18 15:00,7396.39,51.36,
NSW1,25-12-18 15:30,7597.39,57.52,
NSW1,25-12-18 16:00,7758.56,75.5,
NSW1,25-12-18 16:30,7901.17,70.81,
NSW1,25-12-18 17:00,8090.04,79.56,
NSW1,25-12-18 17:30,8163.03,83.23,
NSW1,25-12-18 18:00,8207.28,77.77,
NSW1,25-12-18 18:30,8083.57,71.65,
NSW1,25-12-18 19:00,7891.5,68.17,
NSW1,25-12-18 19:30,7831.72,68.11,
NSW1,25-12-18 20:00,7873.01,66.44,
NSW1,25-12-18 20:30,7786.55,68.94,
NSW1,25-12-18 21:00,7662.96,65.23,
NSW1,25-12-18 21:30,7591.39,60.07,
NSW1,25-12-18 22:00,7416.26,55.19,
NSW1,25-12-18 22:30,7359.81,60.87,
NSW1,25-12-18 23:00,7160.84,58.27,
NSW1,25-12-18 23:30,6950.57,56.25,
