REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,29-03-18 2:30,6308.77,62.69
NSW1,29-03-18 3:00,6245.24,65.32
NSW1,29-03-18 3:30,6216.02,67.03
NSW1,29-03-18 4:00,6289.2,67.76
NSW1,29-03-18 4:30,6524.44,64.15
NSW1,29-03-18 5:00,6797.96,60.2
NSW1,29-03-18 5:30,7351.43,62.45
NSW1,29-03-18 6:00,7790.56,68.76
NSW1,29-03-18 6:30,8136.33,77.14
NSW1,29-03-18 7:00,8380.81,85.56
NSW1,29-03-18 7:30,8443.16,72.83
NSW1,29-03-18 8:00,8396.56,68.89
NSW1,29-03-18 8:30,8421.21,75.61
NSW1,29-03-18 9:00,8475.13,76.93
NSW1,29-03-18 9:30,8489.7,78.71
NSW1,29-03-18 10:00,8558.21,75.86
NSW1,29-03-18 10:30,8624.9,75.1
NSW1,29-03-18 11:00,8619.05,76.58
NSW1,29-03-18 11:30,8520.27,69.22
NSW1,29-03-18 12:00,8559.51,68.5
NSW1,29-03-18 12:30,8588.35,66.99
NSW1,29-03-18 13:00,8686.95,68.86
NSW1,29-03-18 13:30,8773.51,67.02
NSW1,29-03-18 14:00,8845.45,69.91
NSW1,29-03-18 14:30,8859.33,69.66
NSW1,29-03-18 15:00,9109.81,76.09
NSW1,29-03-18 15:30,9219.67,72.47
NSW1,29-03-18 16:00,9299.55,72.03
NSW1,29-03-18 16:30,9367.05,79.54
NSW1,29-03-18 17:00,9370.27,79.16
NSW1,29-03-18 17:30,9111.47,67.1
NSW1,29-03-18 18:00,9098.6,72.47
NSW1,29-03-18 18:30,9090,78.03
NSW1,29-03-18 19:00,9031.69,82.25
NSW1,29-03-18 19:30,8812.83,78.41
NSW1,29-03-18 20:00,8619.46,77.23
NSW1,29-03-18 20:30,8343.62,77.98
NSW1,29-03-18 21:00,8124.8,74.1
NSW1,29-03-18 21:30,8132.85,73.05
NSW1,29-03-18 22:00,7875.04,65.26
NSW1,29-03-18 22:30,7826.25,87.14
NSW1,29-03-18 23:00,7683.07,81.81
NSW1,29-03-18 23:30,7435.78,67.83
NSW1,05-04-18 0:00,7548.69,78.18
NSW1,05-04-18 0:30,7325.01,70.36
NSW1,05-04-18 1:00,7121.17,65.03
NSW1,05-04-18 1:30,7001.66,68.53
NSW1,05-04-18 2:00,6748.43,67.95
NSW1,05-04-18 2:30,6454.25,75.83
NSW1,05-04-18 3:00,6293.04,74.4
NSW1,05-04-18 3:30,6206.36,71.59
NSW1,05-04-18 4:00,6159.66,69.87
NSW1,05-04-18 4:30,6240.06,64.63
NSW1,05-04-18 5:00,6283.2,59.89
NSW1,05-04-18 5:30,6588.91,63.34
NSW1,05-04-18 6:00,6892.14,72.34
NSW1,05-04-18 6:30,7288.37,85.12
NSW1,05-04-18 7:00,7700.32,92.03
NSW1,05-04-18 7:30,7915.8,69.79
NSW1,05-04-18 8:00,8073.59,89.35
NSW1,05-04-18 8:30,8238.79,93.21
NSW1,05-04-18 9:00,8302.38,95.6
NSW1,05-04-18 9:30,8424.13,88.66
NSW1,05-04-18 10:00,8511.13,85.21
NSW1,05-04-18 10:30,8540.98,90.37
NSW1,05-04-18 11:00,8547.68,90.05
NSW1,05-04-18 11:30,8483.44,82.78
NSW1,05-04-18 12:00,8562.67,83.42
NSW1,05-04-18 12:30,8667.63,88.27
NSW1,05-04-18 13:00,8705.81,82.13
NSW1,05-04-18 13:30,8813.49,95.39
NSW1,05-04-18 14:00,8955.98,93.7
NSW1,05-04-18 14:30,9051.84,100.2
NSW1,05-04-18 15:00,9184.2,101.26
NSW1,05-04-18 15:30,9270.19,98.66
NSW1,05-04-18 16:00,9454.88,106.03
NSW1,05-04-18 16:30,9468.43,101.46
NSW1,05-04-18 17:00,9505.86,101.41
NSW1,05-04-18 17:30,9396.68,100.17
NSW1,05-04-18 18:00,9498.96,145.2
NSW1,05-04-18 18:30,9621.92,125.22
NSW1,05-04-18 19:00,9501.34,122.51
NSW1,05-04-18 19:30,9190.86,100.09
NSW1,05-04-18 20:00,8964.72,95.75
NSW1,05-04-18 20:30,8708,89.68
NSW1,05-04-18 21:00,8529.65,83.05
NSW1,05-04-18 21:30,8294.41,75.73
NSW1,05-04-18 22:00,7986.12,69.21
NSW1,05-04-18 22:30,7992.78,98.48
NSW1,05-04-18 23:00,7793.45,81.99
NSW1,05-04-18 23:30,7755.33,84.03
NSW1,12-04-18 0:00,7530.07,59.71
NSW1,12-04-18 0:30,7312.52,57.06
NSW1,12-04-18 1:00,7154.35,42.72
NSW1,12-04-18 1:30,6916.61,38.61
NSW1,12-04-18 2:00,6664.42,54.76
NSW1,12-04-18 2:30,6443.31,58.87
NSW1,12-04-18 3:00,6209.4,50.18
NSW1,12-04-18 3:30,6074.3,48.35
NSW1,12-04-18 4:00,6088.08,63.82
NSW1,12-04-18 4:30,6158.64,56.21
NSW1,12-04-18 5:00,6221.43,58.31
NSW1,12-04-18 5:30,6489.01,65.63
NSW1,12-04-18 6:00,6771.16,64.82
NSW1,12-04-18 6:30,7208.74,72.44
NSW1,12-04-18 7:00,7646.59,80.64
NSW1,12-04-18 7:30,7821.48,64.49
NSW1,12-04-18 8:00,8040.86,72.74
NSW1,12-04-18 8:30,8235.51,81.23
NSW1,12-04-18 9:00,8211.98,79.08
NSW1,12-04-18 9:30,8409.15,77.77
NSW1,12-04-18 10:00,8437.1,75.09
NSW1,12-04-18 10:30,8528.7,84.78
NSW1,12-04-18 11:00,8660.28,84.38
NSW1,12-04-18 11:30,8753.02,78.4
NSW1,12-04-18 12:00,8874.56,81.08
NSW1,12-04-18 12:30,9021.45,80.03
NSW1,12-04-18 13:00,9175.51,84.67
NSW1,12-04-18 13:30,9379.06,87.37
NSW1,12-04-18 14:00,9558.71,112.18
NSW1,12-04-18 14:30,9774.94,146.93
NSW1,12-04-18 15:00,9907.35,99.34
NSW1,12-04-18 15:30,10072.25,110.95
NSW1,12-04-18 16:00,10297.72,113.81
NSW1,12-04-18 16:30,10358.5,104.2
NSW1,12-04-18 17:00,10426.74,148.35
NSW1,12-04-18 17:30,10187.59,94.82
NSW1,12-04-18 18:00,10215.52,103.62
NSW1,12-04-18 18:30,10332.67,105.41
NSW1,12-04-18 19:00,10107.49,97.39
NSW1,12-04-18 19:30,9760.19,76.89
NSW1,12-04-18 20:00,9429.07,80.45
NSW1,12-04-18 20:30,9162.29,82.95
NSW1,12-04-18 21:00,8855.85,71.07
NSW1,12-04-18 21:30,8579.53,65.28
NSW1,12-04-18 22:00,8198.2,62.1
NSW1,12-04-18 22:30,8196.83,74.96
NSW1,12-04-18 23:00,7873.24,68.21
NSW1,12-04-18 23:30,7797.65,65.79
NSW1,19-04-18 0:00,7459.63,88.55
NSW1,19-04-18 0:30,7270.99,85.85
NSW1,19-04-18 1:00,7101.85,72.62
NSW1,19-04-18 1:30,6873.36,75.24
NSW1,19-04-18 2:00,6647.69,72.85
NSW1,19-04-18 2:30,6336.74,70.34
NSW1,19-04-18 3:00,6181.43,70.68
NSW1,19-04-18 3:30,6052.06,67.32
NSW1,19-04-18 4:00,6014.66,68.33
NSW1,19-04-18 4:30,6022.89,67.73
NSW1,19-04-18 5:00,6129.9,66.39
NSW1,19-04-18 5:30,6374.58,74.05
NSW1,19-04-18 6:00,6666.05,83.77
NSW1,19-04-18 6:30,7083.08,91.37
NSW1,19-04-18 7:00,7362.98,97.57
NSW1,19-04-18 7:30,7535.84,79.71
NSW1,19-04-18 8:00,7703.55,76
NSW1,19-04-18 8:30,7813.11,78.39
NSW1,19-04-18 9:00,7870.25,79.83
NSW1,19-04-18 9:30,7921.97,88.97
NSW1,19-04-18 10:00,7882.68,81.63
NSW1,19-04-18 10:30,7910.51,85.38
NSW1,19-04-18 11:00,7913.08,81.02
NSW1,19-04-18 11:30,7856.81,78.81
NSW1,19-04-18 12:00,7869.55,73.74
NSW1,19-04-18 12:30,8004.95,82.37
NSW1,19-04-18 13:00,8050.09,82.54
NSW1,19-04-18 13:30,8227.73,86.22
NSW1,19-04-18 14:00,8322.48,108.51
NSW1,19-04-18 14:30,8349.24,86.83
NSW1,19-04-18 15:00,8378.59,92.91
NSW1,19-04-18 15:30,8444.18,133.38
NSW1,19-04-18 16:00,8557.84,133
NSW1,19-04-18 16:30,8536.98,114.67
NSW1,19-04-18 17:00,8629.44,162.4
NSW1,19-04-18 17:30,8752.46,129.7
NSW1,19-04-18 18:00,9059.27,132.34
NSW1,19-04-18 18:30,9045.81,168.76
NSW1,19-04-18 19:00,8937.42,119.79
NSW1,19-04-18 19:30,8672.9,60.82
NSW1,19-04-18 20:00,8477.82,82.24
NSW1,19-04-18 20:30,8286.34,79.17
NSW1,19-04-18 21:00,8061.47,92.04
NSW1,19-04-18 21:30,7875.47,88.27
NSW1,19-04-18 22:00,7633.06,78.77
NSW1,19-04-18 22:30,7712.26,100.76
NSW1,19-04-18 23:00,7493.34,83.61
NSW1,19-04-18 23:30,7526.39,93
NSW1,26-04-18 0:00,7100.14,73.26
NSW1,26-04-18 0:30,6927.02,68.28
NSW1,26-04-18 1:00,6774.43,65.71
NSW1,26-04-18 1:30,6643.36,62.59
NSW1,26-04-18 2:00,6407.67,67.48
NSW1,26-04-18 2:30,6108.63,67.04
NSW1,26-04-18 3:00,5986.73,64.8
NSW1,26-04-18 3:30,5796.06,61.42
NSW1,26-04-18 4:00,5800.37,68.43
NSW1,26-04-18 4:30,5833.69,68.25
NSW1,26-04-18 5:00,5950.26,64.61
NSW1,26-04-18 5:30,6208.5,62.3
NSW1,26-04-18 6:00,6504.57,68.29
NSW1,26-04-18 6:30,6985.99,79.48
NSW1,26-04-18 7:00,7298.1,92.99
NSW1,26-04-18 7:30,7452.59,89.34
NSW1,26-04-18 8:00,7712.99,79.63
NSW1,26-04-18 8:30,7855.5,74.7
NSW1,26-04-18 9:00,7897.05,76.77
NSW1,26-04-18 9:30,7930.35,75.17
NSW1,26-04-18 10:00,7866.67,66.61
NSW1,26-04-18 10:30,7885.07,66.47
NSW1,26-04-18 11:00,7896.44,67.7
NSW1,26-04-18 11:30,7832.9,66.2
NSW1,26-04-18 12:00,7831.29,60.8
NSW1,26-04-18 12:30,7820.97,62.48
NSW1,26-04-18 13:00,7847.83,62.79
NSW1,26-04-18 13:30,7924.16,62.37
NSW1,26-04-18 14:00,7990.13,62.88
NSW1,26-04-18 14:30,8046.82,63.01
NSW1,26-04-18 15:00,8075.44,63.11
NSW1,26-04-18 15:30,8137.95,65.47
NSW1,26-04-18 16:00,8159.01,79.88
NSW1,26-04-18 16:30,8235.41,92.15
NSW1,26-04-18 17:00,8358.95,99.56
NSW1,26-04-18 17:30,8542.31,127.07
NSW1,26-04-18 18:00,8922.54,170.74
NSW1,26-04-18 18:30,8957.48,147.68
NSW1,26-04-18 19:00,8746.16,98.26
NSW1,26-04-18 19:30,8517.7,88.59
NSW1,26-04-18 20:00,8293.45,97.55
NSW1,26-04-18 20:30,8131.46,91.11
NSW1,26-04-18 21:00,7965.32,76.42
NSW1,26-04-18 21:30,7812.77,70.92
NSW1,26-04-18 22:00,7573.61,65.32
NSW1,26-04-18 22:30,7662.16,75.87
NSW1,26-04-18 23:00,7460.35,72.55
NSW1,26-04-18 23:30,7479.41,76.15
NSW1,03-05-18 0:00,7606.46,57.76
NSW1,03-05-18 0:30,7378.12,54.82
NSW1,03-05-18 1:00,7226.14,57.32
NSW1,03-05-18 1:30,7091.32,48.34
NSW1,03-05-18 2:00,6824.9,61.3
NSW1,03-05-18 2:30,6551.79,53.62
NSW1,03-05-18 3:00,6311.78,45.43
NSW1,03-05-18 3:30,6143.33,36.47
NSW1,03-05-18 4:00,6063.24,20.11
NSW1,03-05-18 4:30,6103.34,37.94
NSW1,03-05-18 5:00,6214.17,47.18
NSW1,03-05-18 5:30,6479.31,49.46
NSW1,03-05-18 6:00,6776.06,53.83
NSW1,03-05-18 6:30,7385.67,53.7
NSW1,03-05-18 7:00,7915.28,63.26
NSW1,03-05-18 7:30,8201.99,62.4
NSW1,03-05-18 8:00,8312.51,60.99
NSW1,03-05-18 8:30,8272.18,57.76
NSW1,03-05-18 9:00,8070.8,55.76
NSW1,03-05-18 9:30,7940.75,52.09
NSW1,03-05-18 10:00,7841.72,54.84
NSW1,03-05-18 10:30,7818.04,59.17
NSW1,03-05-18 11:00,7811.34,62.49
NSW1,03-05-18 11:30,7659.79,60.55
NSW1,03-05-18 12:00,7653.05,57.72
NSW1,03-05-18 12:30,7662.46,59.53
NSW1,03-05-18 13:00,7650.57,56.84
NSW1,03-05-18 13:30,7785.33,57.29
NSW1,03-05-18 14:00,7867.92,61.98
NSW1,03-05-18 14:30,7936.51,56.69
NSW1,03-05-18 15:00,8051.42,63.18
NSW1,03-05-18 15:30,8117.89,63.2
NSW1,03-05-18 16:00,8189.53,63.65
NSW1,03-05-18 16:30,8349.48,65.16
NSW1,03-05-18 17:00,8470.21,61.86
NSW1,03-05-18 17:30,8725.48,74.37
NSW1,03-05-18 18:00,9197.55,86.15
NSW1,03-05-18 18:30,9126.61,72.66
NSW1,03-05-18 19:00,8946.87,61.22
NSW1,03-05-18 19:30,8707.08,62.56
NSW1,03-05-18 20:00,8452.44,60.44
NSW1,03-05-18 20:30,8315.35,59.65
NSW1,03-05-18 21:00,8159.22,60.55
NSW1,03-05-18 21:30,7936.66,56.48
NSW1,03-05-18 22:00,7698,52.17
NSW1,03-05-18 22:30,7693.69,59.66
NSW1,03-05-18 23:00,7479.77,59.94
NSW1,03-05-18 23:30,7511.39,62.51
NSW1,10-05-18 0:00,7363.49,57.86
NSW1,10-05-18 0:30,7129.36,66.57
NSW1,10-05-18 1:00,7051.98,60.81
NSW1,10-05-18 1:30,6756.85,48.56
NSW1,10-05-18 2:00,6571.2,61.24
NSW1,10-05-18 2:30,6322.87,47.83
NSW1,10-05-18 3:00,6153.41,46.97
NSW1,10-05-18 3:30,6010.4,48.7
NSW1,10-05-18 4:00,5902.4,48.85
NSW1,10-05-18 4:30,5990.8,41.81
NSW1,10-05-18 5:00,6039.81,56.1
NSW1,10-05-18 5:30,6400.27,61.3
NSW1,10-05-18 6:00,6759.89,55.25
NSW1,10-05-18 6:30,7357.23,66.98
NSW1,10-05-18 7:00,7939.43,100.78
NSW1,10-05-18 7:30,8158.67,74.98
NSW1,10-05-18 8:00,8341.48,86.26
NSW1,10-05-18 8:30,8324.53,82.92
NSW1,10-05-18 9:00,8131.75,66.11
NSW1,10-05-18 9:30,8023.19,65.97
NSW1,10-05-18 10:00,7921.7,64.32
NSW1,10-05-18 10:30,7843.86,64.4
NSW1,10-05-18 11:00,7712.45,59.88
NSW1,10-05-18 11:30,7717.16,62.05
NSW1,10-05-18 12:00,7743.91,60.85
NSW1,10-05-18 12:30,7735.17,60.87
NSW1,10-05-18 13:00,7749.04,57.61
NSW1,10-05-18 13:30,7784.81,61.76
NSW1,10-05-18 14:00,7926.31,64.8
NSW1,10-05-18 14:30,8015.51,65.48
NSW1,10-05-18 15:00,8024.21,66.59
NSW1,10-05-18 15:30,8068.39,68.11
NSW1,10-05-18 16:00,8197.56,69.16
NSW1,10-05-18 16:30,8346.18,69.27
NSW1,10-05-18 17:00,8574.82,71.28
NSW1,10-05-18 17:30,8886.36,71.47
NSW1,10-05-18 18:00,9374.68,93.79
NSW1,10-05-18 18:30,9331.05,92.65
NSW1,10-05-18 19:00,9270.54,87.51
NSW1,10-05-18 19:30,9058.27,82.71
NSW1,10-05-18 20:00,8882.76,75.86
NSW1,10-05-18 20:30,8722.84,70.91
NSW1,10-05-18 21:00,8574.86,64.86
NSW1,10-05-18 21:30,8344.42,68.86
NSW1,10-05-18 22:00,8124.34,65.32
NSW1,10-05-18 22:30,8102.21,90.68
NSW1,10-05-18 23:00,7874.1,69.28
NSW1,10-05-18 23:30,7794.55,68.89
NSW1,17-05-18 0:00,8190.61,106.28
NSW1,17-05-18 0:30,8046.39,108.2
NSW1,17-05-18 1:00,7858.65,92.65
NSW1,17-05-18 1:30,7681.38,83.58
NSW1,17-05-18 2:00,7461.49,79.4
NSW1,17-05-18 2:30,7198.7,69.59
NSW1,17-05-18 3:00,6931.97,65.65
NSW1,17-05-18 3:30,6764.81,61.78
NSW1,17-05-18 4:00,6706.17,63.05
NSW1,17-05-18 4:30,6743.24,60.1
NSW1,17-05-18 5:00,6928.59,67.94
NSW1,17-05-18 5:30,7325.83,88.51
NSW1,17-05-18 6:00,7642.35,77.16
NSW1,17-05-18 6:30,8314.12,116.53
NSW1,17-05-18 7:00,8934.89,287.22
NSW1,17-05-18 7:30,9273.7,92.73
NSW1,17-05-18 8:00,9510.01,113.11
NSW1,17-05-18 8:30,9344.69,114.75
NSW1,17-05-18 9:00,9047.19,95.21
NSW1,17-05-18 9:30,8736.9,111.52
NSW1,17-05-18 10:00,8554.13,109.25
NSW1,17-05-18 10:30,8370.5,96.31
NSW1,17-05-18 11:00,8263.7,96.51
NSW1,17-05-18 11:30,8121.23,92.62
NSW1,17-05-18 12:00,7925.08,91.73
NSW1,17-05-18 12:30,7857.05,91.03
NSW1,17-05-18 13:00,7808.51,90.4
NSW1,17-05-18 13:30,7841.35,90.85
NSW1,17-05-18 14:00,7864.89,91.01
NSW1,17-05-18 14:30,7887.31,91.46
NSW1,17-05-18 15:00,7968.81,93.25
NSW1,17-05-18 15:30,8016.93,102.31
NSW1,17-05-18 16:00,8249.24,107.87
NSW1,17-05-18 16:30,8470.18,137.69
NSW1,17-05-18 17:00,8863.95,241.26
NSW1,17-05-18 17:30,9353.88,129.62
NSW1,17-05-18 18:00,9988.66,299.6
NSW1,17-05-18 18:30,9980.23,143.19
NSW1,17-05-18 19:00,9929.75,116.31
NSW1,17-05-18 19:30,9773.96,94.68
NSW1,17-05-18 20:00,9644.84,125.46
NSW1,17-05-18 20:30,9429.48,133.03
NSW1,17-05-18 21:00,9275,109.59
NSW1,17-05-18 21:30,9009.79,101.61
NSW1,17-05-18 22:00,8724.07,90.44
NSW1,17-05-18 22:30,8623.21,117.61
NSW1,17-05-18 23:00,8350.07,104.75
NSW1,17-05-18 23:30,8228.51,98.63
NSW1,24-05-18 0:00,7939.52,84.2
NSW1,24-05-18 0:30,7789.34,80.04
NSW1,24-05-18 1:00,7612.76,76.79
NSW1,24-05-18 1:30,7456.56,79.42
NSW1,24-05-18 2:00,7253.53,80.17
NSW1,24-05-18 2:30,6908.4,72.77
NSW1,24-05-18 3:00,6700.12,63.45
NSW1,24-05-18 3:30,6531.59,63.58
NSW1,24-05-18 4:00,6434.78,60.13
NSW1,24-05-18 4:30,6474.5,61.56
NSW1,24-05-18 5:00,6653.98,62.88
NSW1,24-05-18 5:30,6980.53,67.64
NSW1,24-05-18 6:00,7382.64,73.55
NSW1,24-05-18 6:30,8066.29,94.93
NSW1,24-05-18 7:00,8712.73,206.34
NSW1,24-05-18 7:30,9040.99,96.18
NSW1,24-05-18 8:00,9171.22,98.62
NSW1,24-05-18 8:30,9075.08,102.51
NSW1,24-05-18 9:00,8798.81,84.16
NSW1,24-05-18 9:30,8631.05,79.48
NSW1,24-05-18 10:00,8505.45,80.85
NSW1,24-05-18 10:30,8421.55,74.7
NSW1,24-05-18 11:00,8322.18,73.44
NSW1,24-05-18 11:30,8178.85,74.22
NSW1,24-05-18 12:00,8081.61,74.13
NSW1,24-05-18 12:30,8064.09,74.61
NSW1,24-05-18 13:00,8020.24,74.86
NSW1,24-05-18 13:30,7965.07,74.25
NSW1,24-05-18 14:00,7963.5,74.83
NSW1,24-05-18 14:30,8001.12,76.28
NSW1,24-05-18 15:00,7996.1,74.28
NSW1,24-05-18 15:30,8154.12,84.41
NSW1,24-05-18 16:00,8385.15,94.52
NSW1,24-05-18 16:30,8641.04,91.28
NSW1,24-05-18 17:00,9005.54,99.6
NSW1,24-05-18 17:30,9539.23,152.48
NSW1,24-05-18 18:00,9895.89,151.95
NSW1,24-05-18 18:30,9843.74,103.55
NSW1,24-05-18 19:00,9772.05,96.75
NSW1,24-05-18 19:30,9587.95,86.79
NSW1,24-05-18 20:00,9403.34,94.79
NSW1,24-05-18 20:30,9229.62,97.12
NSW1,24-05-18 21:00,8995.1,82.18
NSW1,24-05-18 21:30,8720.12,80.11
NSW1,24-05-18 22:00,8465.84,77
NSW1,24-05-18 22:30,8433.7,99.68
NSW1,24-05-18 23:00,8177.2,78.77
NSW1,24-05-18 23:30,8087.26,84.05
NSW1,31-05-18 0:00,8322.49,63.26
NSW1,31-05-18 0:30,8116.97,61.45
NSW1,31-05-18 1:00,7870.56,60.64
NSW1,31-05-18 1:30,7652.81,57.26
NSW1,31-05-18 2:00,7433.42,61.39
NSW1,31-05-18 2:30,7086.01,61.05
NSW1,31-05-18 3:00,6830.94,54.29
NSW1,31-05-18 3:30,6632.16,60.56
NSW1,31-05-18 4:00,6554.32,60.47
NSW1,31-05-18 4:30,6589.26,61.89
NSW1,31-05-18 5:00,6730.85,62.42
NSW1,31-05-18 5:30,7214.21,61.98
NSW1,31-05-18 6:00,7677.78,62.96
NSW1,31-05-18 6:30,8432.11,81.78
NSW1,31-05-18 7:00,9266.4,203.56
NSW1,31-05-18 7:30,9695.19,93.09
NSW1,31-05-18 8:00,9929.07,105.73
NSW1,31-05-18 8:30,9771.22,102.81
NSW1,31-05-18 9:00,9437.18,92.14
NSW1,31-05-18 9:30,9247.09,78.46
NSW1,31-05-18 10:00,8902.98,72.12
NSW1,31-05-18 10:30,8770.72,71.16
NSW1,31-05-18 11:00,8561.65,68.58
NSW1,31-05-18 11:30,8301.89,66.33
NSW1,31-05-18 12:00,8208.02,67.2
NSW1,31-05-18 12:30,8148.47,64.65
NSW1,31-05-18 13:00,8140.72,63.67
NSW1,31-05-18 13:30,8147.02,65.44
NSW1,31-05-18 14:00,8123.78,67.18
NSW1,31-05-18 14:30,8176.59,67.62
NSW1,31-05-18 15:00,8206.67,67.86
NSW1,31-05-18 15:30,8380.76,68.79
NSW1,31-05-18 16:00,8676.39,70.57
NSW1,31-05-18 16:30,9030.55,76.36
NSW1,31-05-18 17:00,9540.26,83.34
NSW1,31-05-18 17:30,10237.53,92.21
NSW1,31-05-18 18:00,10794.47,197.49
NSW1,31-05-18 18:30,10758.92,160.96
NSW1,31-05-18 19:00,10777.09,97.37
NSW1,31-05-18 19:30,10590.55,95.01
NSW1,31-05-18 20:00,10393.91,97.18
NSW1,31-05-18 20:30,10238.78,96.27
NSW1,31-05-18 21:00,10043.02,100.46
NSW1,31-05-18 21:30,9704.56,74.03
NSW1,31-05-18 22:00,9380.76,69.29
NSW1,31-05-18 22:30,9240.72,88.5
NSW1,31-05-18 23:00,8899.83,68.51
NSW1,31-05-18 23:30,8713.72,63.3
NSW1,07-06-18 0:00,8368.39,88.78
NSW1,07-06-18 0:30,8116.03,75.16
NSW1,07-06-18 1:00,7953.9,65.68
NSW1,07-06-18 1:30,7629.6,55.36
NSW1,07-06-18 2:00,7437.51,58.27
NSW1,07-06-18 2:30,7045.7,52.45
NSW1,07-06-18 3:00,6878.55,51.77
NSW1,07-06-18 3:30,6684.17,50.77
NSW1,07-06-18 4:00,6632.7,52.28
NSW1,07-06-18 4:30,6641.44,52.33
NSW1,07-06-18 5:00,6752.45,47.82
NSW1,07-06-18 5:30,7158.54,51.09
NSW1,07-06-18 6:00,7556.02,60.25
NSW1,07-06-18 6:30,8290.44,87.15
NSW1,07-06-18 7:00,8989.76,163.1
NSW1,07-06-18 7:30,9440.18,128.76
NSW1,07-06-18 8:00,9704.57,135.22
NSW1,07-06-18 8:30,9561.27,127.35
NSW1,07-06-18 9:00,9280.5,114.94
NSW1,07-06-18 9:30,9104.6,121.18
NSW1,07-06-18 10:00,8963.01,109.95
NSW1,07-06-18 10:30,8794.61,317.28
NSW1,07-06-18 11:00,8606.72,108.45
NSW1,07-06-18 11:30,8393.35,82.75
NSW1,07-06-18 12:00,8294.71,96.2
NSW1,07-06-18 12:30,8133.1,95
NSW1,07-06-18 13:00,8092.86,72.56
NSW1,07-06-18 13:30,8048.17,93.79
NSW1,07-06-18 14:00,8071.44,90.33
NSW1,07-06-18 14:30,8091.07,89.95
NSW1,07-06-18 15:00,8145.73,87.83
NSW1,07-06-18 15:30,8256.16,92.71
NSW1,07-06-18 16:00,8463.51,98.37
NSW1,07-06-18 16:30,8737.37,146.85
NSW1,07-06-18 17:00,9253.45,172.77
NSW1,07-06-18 17:30,9915.41,2438
NSW1,07-06-18 18:00,10054.61,119.32
NSW1,07-06-18 18:30,10139.44,104.91
NSW1,07-06-18 19:00,10076.9,2464.52
NSW1,07-06-18 19:30,9885.06,89.24
NSW1,07-06-18 20:00,9947.67,100.91
NSW1,07-06-18 20:30,9838.82,99.09
NSW1,07-06-18 21:00,9557.02,115.94
NSW1,07-06-18 21:30,9235.87,123.45
NSW1,07-06-18 22:00,8902.38,115.39
NSW1,07-06-18 22:30,8803.57,135
NSW1,07-06-18 23:00,8496.58,119.96
NSW1,07-06-18 23:30,8368.31,112.28
NSW1,14-06-18 0:00,8450.66,68.63
NSW1,14-06-18 0:30,8225.86,62.13
NSW1,14-06-18 1:00,8026.67,53.99
NSW1,14-06-18 1:30,7788.35,57.67
NSW1,14-06-18 2:00,7521.12,47.24
NSW1,14-06-18 2:30,7235.21,50.65
NSW1,14-06-18 3:00,6908.71,37.17
NSW1,14-06-18 3:30,6822.27,52.54
NSW1,14-06-18 4:00,6758.38,53.8
NSW1,14-06-18 4:30,6754.49,58.01
NSW1,14-06-18 5:00,6929.52,53.23
NSW1,14-06-18 5:30,7351.72,62.66
NSW1,14-06-18 6:00,7811.94,57.97
NSW1,14-06-18 6:30,8648.45,96.76
NSW1,14-06-18 7:00,9370.48,152.56
NSW1,14-06-18 7:30,9922.87,93.81
NSW1,14-06-18 8:00,10185.17,187.74
NSW1,14-06-18 8:30,10009.74,105.94
NSW1,14-06-18 9:00,9622.87,89.34
NSW1,14-06-18 9:30,9414.74,85.55
NSW1,14-06-18 10:00,9117.66,69
NSW1,14-06-18 10:30,8845.37,65.1
NSW1,14-06-18 11:00,8646.79,63.44
NSW1,14-06-18 11:30,8404.82,64.38
NSW1,14-06-18 12:00,8214.66,60.99
NSW1,14-06-18 12:30,8180.57,63.75
NSW1,14-06-18 13:00,8021.28,55.03
NSW1,14-06-18 13:30,8097.28,63.54
NSW1,14-06-18 14:00,8039,62.47
NSW1,14-06-18 14:30,8095.6,61.57
NSW1,14-06-18 15:00,8165.07,62.43
NSW1,14-06-18 15:30,8343.31,63.27
NSW1,14-06-18 16:00,8569.73,68.5
NSW1,14-06-18 16:30,8919.44,70.64
NSW1,14-06-18 17:00,9484.82,84.33
NSW1,14-06-18 17:30,10156.12,88.93
NSW1,14-06-18 18:00,10732.33,115.2
NSW1,14-06-18 18:30,10751.19,87.82
NSW1,14-06-18 19:30,10578.16,74.21
NSW1,14-06-18 19:00,10768.81,85.67
NSW1,14-06-18 20:00,10436.83,85.68
NSW1,14-06-18 20:30,10291.15,89.58
NSW1,14-06-18 21:00,10084.11,86.05
NSW1,14-06-18 21:30,9781.21,73.04
NSW1,14-06-18 22:00,9418.72,70.34
NSW1,14-06-18 22:30,9259.5,91.18
NSW1,14-06-18 23:00,8867.9,72.61
NSW1,14-06-18 23:30,8692.79,74.35
NSW1,21-06-18 0:00,8786.76,66.56
NSW1,21-06-18 0:30,8544.56,61.78
NSW1,21-06-18 1:00,8353.03,58.38
NSW1,21-06-18 1:30,8131.14,64.78
NSW1,21-06-18 2:00,7972.56,68.55
NSW1,21-06-18 2:30,7596.01,65.88
NSW1,21-06-18 3:00,7370.79,61.75
NSW1,21-06-18 3:30,7166.87,61.89
NSW1,21-06-18 4:00,7088.25,65.38
NSW1,21-06-18 4:30,7083.22,57.51
NSW1,21-06-18 5:00,7286.66,60.87
NSW1,21-06-18 5:30,7628.52,63.19
