REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,19-12-18 14:30,9148.93,204.81,
NSW1,19-12-18 15:00,9281.84,287.01,
NSW1,19-12-18 15:30,9363.75,224.8,
NSW1,19-12-18 16:00,9430.45,138.88,
NSW1,19-12-18 16:30,9476.38,152.77,
NSW1,19-12-18 17:00,9456.77,116.12,
NSW1,19-12-18 17:30,9316.42,111.42,
NSW1,19-12-18 18:00,9298.56,127.93,
NSW1,19-12-18 18:30,9197.74,119.82,
NSW1,19-12-18 19:00,9127.68,270.65,
NSW1,19-12-18 19:30,9025.7,265.84,
NSW1,19-12-18 20:00,8854.12,123.96,
NSW1,19-12-18 20:30,8680.41,115.13,
NSW1,19-12-18 21:00,8418.89,127.31,
NSW1,19-12-18 21:30,8351.76,92.93,
NSW1,19-12-18 22:00,8151.05,89.23,
NSW1,19-12-18 22:30,8054.34,94.77,
NSW1,19-12-18 23:00,7867.1,95.24,
NSW1,19-12-18 23:30,7694.55,87.61,
NSW1,26-12-18 0:00,6819.77,48.1,
NSW1,26-12-18 0:30,6614.98,28.48,
NSW1,26-12-18 1:00,6393.6,46.12,
NSW1,26-12-18 1:30,6122.29,46.79,
NSW1,26-12-18 2:00,5926.83,49.73,
NSW1,26-12-18 2:30,5761.56,34.09,
NSW1,26-12-18 3:00,5666.4,19.91,
NSW1,26-12-18 3:30,5654.26,25.54,
NSW1,26-12-18 4:00,5641.96,29.63,
NSW1,26-12-18 4:30,5675.44,33.93,
NSW1,26-12-18 5:00,5673.37,31.85,
NSW1,26-12-18 5:30,5804.53,31.89,
NSW1,26-12-18 6:00,5891.57,14.63,
NSW1,26-12-18 6:30,6027.67,20.77,
NSW1,26-12-18 7:00,6165.82,16.04,
NSW1,26-12-18 7:30,6348.6,28.55,
NSW1,26-12-18 8:00,6485.08,33.6,
NSW1,26-12-18 8:30,6689.3,39.27,
NSW1,26-12-18 9:00,6825.2,55.93,
NSW1,26-12-18 9:30,7045.82,55.07,
NSW1,26-12-18 10:00,7208.77,60.26,
NSW1,26-12-18 10:30,7340.24,62.06,
NSW1,26-12-18 11:00,7473.21,66.34,
NSW1,26-12-18 11:30,7630.67,62.49,
NSW1,26-12-18 12:00,7693.5,62.56,
NSW1,26-12-18 12:30,7840.15,64.17,
NSW1,26-12-18 13:00,8006.62,75.1,
NSW1,26-12-18 13:30,8146.34,79.49,
NSW1,26-12-18 14:00,8285.87,83.23,
NSW1,26-12-18 14:30,8467.96,90.16,
NSW1,26-12-18 15:00,8658.04,95.08,
NSW1,26-12-18 15:30,8838.5,109.39,
NSW1,26-12-18 16:00,9064.47,98.24,
NSW1,26-12-18 16:30,9238.03,103.93,
NSW1,26-12-18 17:00,9436.29,108.52,
NSW1,26-12-18 17:30,9456.77,110.08,
NSW1,26-12-18 18:00,9443.4,127.46,
NSW1,26-12-18 18:30,9294.35,133.5,
NSW1,26-12-18 19:00,9117.93,127.33,
NSW1,26-12-18 19:30,8962.26,97.07,
NSW1,26-12-18 20:00,8960.52,107.02,
NSW1,26-12-18 20:30,8757.5,96.92,
NSW1,26-12-18 21:00,8419.14,77.59,
NSW1,26-12-18 21:30,8172.53,70.42,
NSW1,26-12-18 22:00,7957.63,66.37,
NSW1,26-12-18 22:30,7849.81,68.48,
NSW1,26-12-18 23:00,7589.43,65.77,
NSW1,26-12-18 23:30,7336.09,67.45,
