REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,13-10-18 3:00,6202.96,55.37
NSW1,13-10-18 3:30,6167.33,59.08
NSW1,13-10-18 4:00,6182.55,58.8
NSW1,13-10-18 4:30,6276.35,57.49
NSW1,13-10-18 5:00,6399.77,57.3
NSW1,13-10-18 5:30,6617.44,64.58
NSW1,13-10-18 6:00,6727.04,60.88
NSW1,13-10-18 6:30,7083.56,87.78
NSW1,13-10-18 7:00,7264.36,76.79
NSW1,13-10-18 7:30,7462.57,77.72
NSW1,13-10-18 8:00,7575.65,76.01
NSW1,13-10-18 8:30,7824.04,125.23
NSW1,13-10-18 9:00,7691.05,71.03
NSW1,13-10-18 9:30,7614.94,67.98
NSW1,13-10-18 10:00,7499.32,61.2
NSW1,13-10-18 10:30,7406.17,66.33
NSW1,13-10-18 11:00,7232.45,67.7
NSW1,13-10-18 11:30,7045.37,65.85
NSW1,13-10-18 12:00,7028.86,75.5
NSW1,13-10-18 12:30,6959.61,65.39
NSW1,13-10-18 13:00,6880.7,61.82
NSW1,13-10-18 13:30,6813.77,67.89
NSW1,13-10-18 14:00,6858.88,65.17
NSW1,13-10-18 14:30,6914.51,60.93
NSW1,13-10-18 15:00,6923.83,65.1
NSW1,13-10-18 15:30,7037.27,64.63
NSW1,13-10-18 16:00,7239.83,79.61
NSW1,13-10-18 16:30,7288.51,73.42
NSW1,13-10-18 17:00,7450.01,62.47
NSW1,13-10-18 17:30,7670.87,84.7
NSW1,13-10-18 18:00,7872.98,90.28
NSW1,13-10-18 18:30,8062.74,78.84
NSW1,13-10-18 19:00,8053.49,138.23
NSW1,13-10-18 19:30,7965.97,86.44
NSW1,13-10-18 20:00,7777.76,66.74
NSW1,13-10-18 20:30,7684.22,66.72
NSW1,13-10-18 21:00,7583.6,102.7
NSW1,13-10-18 21:30,7514.92,89.02
NSW1,13-10-18 22:00,7443.46,70.76
NSW1,13-10-18 22:30,7421.63,101.43
NSW1,13-10-18 23:00,7271.47,72.89
NSW1,13-10-18 23:30,7077.26,69.56
NSW1,14-10-18 0:00,6947.18,66.94
NSW1,14-10-18 0:30,6769.62,57.39
NSW1,14-10-18 1:00,6622.43,56.74
NSW1,14-10-18 1:30,6334.02,54.41
NSW1,14-10-18 2:00,6113.8,46.72
NSW1,14-10-18 2:30,5966.15,42.26
NSW1,14-10-18 3:00,5850.34,45.16
NSW1,14-10-18 3:30,5844.48,48.5
NSW1,14-10-18 4:00,5797.73,37.65
NSW1,14-10-18 4:30,5840.02,50.47
NSW1,14-10-18 5:00,5888.21,46.1
NSW1,14-10-18 5:30,6031.18,29.3
NSW1,14-10-18 6:00,6123.22,46.72
NSW1,14-10-18 6:30,6338.32,52.11
NSW1,14-10-18 7:00,6532.76,53.36
NSW1,14-10-18 7:30,6762.53,56.44
NSW1,14-10-18 8:00,6976.34,62.22
NSW1,14-10-18 8:30,7103.67,60.33
NSW1,14-10-18 9:00,7142.46,61.41
NSW1,14-10-18 9:30,7117.55,60.34
NSW1,14-10-18 10:00,7034.83,52.17
NSW1,14-10-18 10:30,7022.14,48.41
NSW1,14-10-18 11:00,6897.63,47.02
NSW1,14-10-18 11:30,6819.63,62.51
NSW1,14-10-18 12:00,6732.92,54.45
NSW1,14-10-18 12:30,6654.69,58.7
NSW1,14-10-18 13:00,6674.3,56.39
NSW1,14-10-18 13:30,6647.42,54.78
NSW1,14-10-18 14:00,6598.92,53.89
NSW1,14-10-18 14:30,6624.11,51.76
NSW1,14-10-18 15:00,6730.18,51.59
NSW1,14-10-18 15:30,6802.66,50.02
NSW1,14-10-18 16:00,6989.67,58.9
NSW1,14-10-18 16:30,7119.8,63.9
NSW1,14-10-18 17:00,7460.79,74.2
NSW1,14-10-18 17:30,7664.27,72.17
NSW1,14-10-18 18:00,7858.08,87.42
NSW1,14-10-18 18:30,8009.65,138.53
NSW1,14-10-18 19:00,8045.1,106.02
NSW1,14-10-18 19:30,7912.07,90.81
NSW1,14-10-18 20:00,7759.74,77.08
NSW1,14-10-18 20:30,7642.84,75.92
NSW1,14-10-18 21:00,7466.92,60.4
NSW1,14-10-18 21:30,7234.1,58.76
NSW1,14-10-18 22:00,7150.26,56.34
NSW1,14-10-18 22:30,7136.33,60.32
NSW1,14-10-18 23:00,6959.97,56.89
NSW1,14-10-18 23:30,6828.06,62.6
NSW1,15-10-18 0:00,6715.45,60.49
NSW1,15-10-18 0:30,6582.09,52.71
NSW1,15-10-18 1:00,6418.46,49.85
NSW1,15-10-18 1:30,6234.37,52.06
NSW1,15-10-18 2:00,6112.2,52.06
NSW1,15-10-18 2:30,5994.1,51.29
NSW1,15-10-18 3:00,5920.8,52.48
NSW1,15-10-18 3:30,5929.7,51.31
NSW1,15-10-18 4:00,6034.42,53.2
NSW1,15-10-18 4:30,6278.61,52.49
NSW1,15-10-18 5:00,6594.32,60.87
NSW1,15-10-18 5:30,7131.38,152.6
NSW1,15-10-18 6:00,7672.07,112.28
NSW1,15-10-18 6:30,7904.09,103.52
NSW1,15-10-18 7:00,8117.06,109.31
NSW1,15-10-18 7:30,8126.28,100.77
NSW1,15-10-18 8:00,8059.55,68.46
NSW1,15-10-18 8:30,8057.37,67.03
NSW1,15-10-18 9:00,8044.27,68.07
NSW1,15-10-18 9:30,8030.66,69.99
NSW1,15-10-18 10:00,7919.18,64.73
NSW1,15-10-18 10:30,7884.23,66.54
NSW1,15-10-18 11:00,7765.57,68.19
NSW1,15-10-18 11:30,7728.82,67.83
NSW1,15-10-18 12:00,7748.47,72.51
NSW1,15-10-18 12:30,7744.54,92.01
NSW1,15-10-18 13:00,7654.27,91.61
NSW1,15-10-18 13:30,7589.04,74.47
NSW1,15-10-18 14:00,7569.96,81.1
NSW1,15-10-18 14:30,7565.8,74.43
NSW1,15-10-18 15:00,7696.8,74.77
NSW1,15-10-18 15:30,7833.34,76.83
NSW1,15-10-18 16:00,7961.59,91.54
NSW1,15-10-18 16:30,8154.45,95.02
NSW1,15-10-18 17:00,8423.84,107.77
NSW1,15-10-18 17:30,8449.5,81.73
NSW1,15-10-18 18:00,8630.37,100.3
NSW1,15-10-18 18:30,8639.53,112.71
NSW1,15-10-18 19:00,8585.13,124.24
NSW1,15-10-18 19:30,8395.6,99.15
NSW1,15-10-18 20:00,8242.8,102.97
NSW1,15-10-18 20:30,8014.28,82.89
NSW1,15-10-18 21:00,7851.3,69.55
NSW1,15-10-18 21:30,7727.47,64.92
NSW1,15-10-18 22:00,7609.97,65.01
NSW1,15-10-18 22:30,7668.45,74.95
NSW1,15-10-18 23:00,7543.02,67.57
NSW1,15-10-18 23:30,7363.18,60.4
NSW1,16-10-18 0:00,7293.85,61.76
NSW1,16-10-18 0:30,7102.4,60.61
NSW1,16-10-18 1:00,6907.6,56.67
NSW1,16-10-18 1:30,6581.43,37.46
NSW1,16-10-18 2:00,6373.1,46.82
NSW1,16-10-18 2:30,6149.31,52.41
NSW1,16-10-18 3:00,6041.83,40.61
NSW1,16-10-18 3:30,6016.46,40.19
NSW1,16-10-18 4:00,6087.22,36.25
NSW1,16-10-18 4:30,6303.67,51.53
NSW1,16-10-18 5:00,6563.16,52.99
NSW1,16-10-18 5:30,7127.33,72.32
NSW1,16-10-18 6:00,7587.72,91.41
NSW1,16-10-18 6:30,7908.12,97.29
NSW1,16-10-18 7:00,8086.52,90.39
NSW1,16-10-18 7:30,8040.7,94.17
NSW1,16-10-18 8:00,7996.39,86.3
NSW1,16-10-18 8:30,7993.97,100.21
NSW1,16-10-18 9:00,7960.36,93.59
NSW1,16-10-18 9:30,7944,76.46
NSW1,16-10-18 10:00,7872.23,120.14
NSW1,16-10-18 10:30,7824.74,116.89
NSW1,16-10-18 11:00,7786.46,105.81
NSW1,16-10-18 11:30,7738.61,99.37
NSW1,16-10-18 12:00,7672.99,84.01
NSW1,16-10-18 12:30,7592.71,74.23
NSW1,16-10-18 13:00,7624.52,85.35
NSW1,16-10-18 13:30,7616.61,74.58
NSW1,16-10-18 14:00,7635.35,75.78
NSW1,16-10-18 14:30,7609.24,78.01
NSW1,16-10-18 15:00,7727.94,84.48
NSW1,16-10-18 15:30,7777.91,101.05
NSW1,16-10-18 16:00,8000.35,137.26
NSW1,16-10-18 16:30,8087.53,90.16
NSW1,16-10-18 17:00,8232.4,96.83
NSW1,16-10-18 17:30,8241.76,103.65
NSW1,16-10-18 18:00,8362.96,109.49
NSW1,16-10-18 18:30,8428.34,96.23
NSW1,16-10-18 19:00,8407.22,101.28
NSW1,16-10-18 19:30,8284.67,104.43
NSW1,16-10-18 20:00,8162.58,134.85
NSW1,16-10-18 20:30,7934.22,118.87
NSW1,16-10-18 21:00,7731.35,109.15
NSW1,16-10-18 21:30,7573.65,81.23
NSW1,16-10-18 22:00,7395.5,72.32
NSW1,16-10-18 22:30,7423.68,89.45
NSW1,16-10-18 23:00,7423.09,88.29
NSW1,16-10-18 23:30,7279.24,90.4
NSW1,17-10-18 0:00,7245.1,105.65
NSW1,17-10-18 0:30,7088.66,81.69
NSW1,17-10-18 1:00,6896.36,73.1
NSW1,17-10-18 1:30,6616.29,70.5
NSW1,17-10-18 2:00,6406.05,66.66
NSW1,17-10-18 2:30,6272.91,68.13
NSW1,17-10-18 3:00,6088.26,66.81
NSW1,17-10-18 3:30,6080.49,68.42
NSW1,17-10-18 4:00,6138.27,79.98
NSW1,17-10-18 4:30,6352.25,90.1
NSW1,17-10-18 5:00,6599.54,92.73
NSW1,17-10-18 5:30,7086.24,99.46
NSW1,17-10-18 6:00,7555.76,103.03
NSW1,17-10-18 6:30,7905.36,162.05
NSW1,17-10-18 7:00,8183.46,198.6
NSW1,17-10-18 7:30,8197,118.02
NSW1,17-10-18 8:00,8071.67,111.58
NSW1,17-10-18 8:30,8058.05,118.14
NSW1,17-10-18 9:00,7984.76,143.4
NSW1,17-10-18 9:30,7980.11,125.61
NSW1,17-10-18 10:00,8040.11,159.11
NSW1,17-10-18 10:30,8032.13,154.05
NSW1,17-10-18 11:00,8002.91,127.14
NSW1,17-10-18 11:30,7980.74,148.32
NSW1,17-10-18 12:00,8047.79,118.78
NSW1,17-10-18 12:30,8066.94,108.97
NSW1,17-10-18 13:00,7971.51,107.06
NSW1,17-10-18 13:30,7968.77,107.39
NSW1,17-10-18 14:00,8028.07,152.63
NSW1,17-10-18 14:30,8096.27,217.59
NSW1,17-10-18 15:00,8097.87,180.59
NSW1,17-10-18 15:30,8112.93,116.77
NSW1,17-10-18 16:00,8219.94,148.89
NSW1,17-10-18 16:30,8339.2,123.21
NSW1,17-10-18 17:00,8463.69,118.89
NSW1,17-10-18 17:30,8492.28,118.37
NSW1,17-10-18 18:00,8562.6,129.1
NSW1,17-10-18 18:30,8534.13,146.48
NSW1,17-10-18 19:00,8534.26,205.08
NSW1,17-10-18 19:30,8332.65,121.11
NSW1,17-10-18 20:00,8213.19,131.56
NSW1,17-10-18 20:30,8020,127.29
NSW1,17-10-18 21:00,7793.5,114.86
NSW1,17-10-18 21:30,7732.89,138.86
NSW1,17-10-18 22:00,7603.84,105.34
NSW1,17-10-18 22:30,7555,153.22
NSW1,17-10-18 23:00,7459.24,125.6
NSW1,17-10-18 23:30,7355.32,116.46
NSW1,18-10-18 0:00,7284.56,161.27
NSW1,18-10-18 0:30,7138.86,131.2
NSW1,18-10-18 1:00,6938.49,111.19
NSW1,18-10-18 1:30,6671.69,86.33
NSW1,18-10-18 2:00,6346.94,96.72
NSW1,18-10-18 2:30,6206.82,126.57
NSW1,18-10-18 3:00,6143.26,122.21
NSW1,18-10-18 3:30,6150.58,181.81
NSW1,18-10-18 4:00,6160.59,91.82
NSW1,18-10-18 4:30,6394.37,161.89
NSW1,18-10-18 5:00,6680.79,82.4
NSW1,18-10-18 5:30,7184.13,150.81
NSW1,18-10-18 6:00,7612.76,241.08
NSW1,18-10-18 6:30,7927.55,237.43
NSW1,18-10-18 7:00,8156.87,294.74
NSW1,18-10-18 7:30,8141.68,118.2
NSW1,18-10-18 8:00,8055.62,133.27
NSW1,18-10-18 8:30,8039.13,188.08
NSW1,18-10-18 9:00,8023.46,161.29
NSW1,18-10-18 9:30,8024.13,153.17
NSW1,18-10-18 10:00,7961.41,145.28
NSW1,18-10-18 10:30,7863.52,144.52
NSW1,18-10-18 11:00,7781.32,138.08
NSW1,18-10-18 11:30,7746.04,144.05
NSW1,18-10-18 12:00,7817.98,280.57
NSW1,18-10-18 12:30,7792.41,246.39
NSW1,18-10-18 13:00,7742.06,129.19
NSW1,18-10-18 13:30,7832.48,176.02
NSW1,18-10-18 14:00,7998.07,282.99
NSW1,18-10-18 14:30,7978.93,183.42
NSW1,18-10-18 15:00,7905.12,134.17
NSW1,18-10-18 15:30,7907.49,135.03
NSW1,18-10-18 16:00,8159.42,225.05
NSW1,18-10-18 16:30,8234.83,297.49
NSW1,18-10-18 17:00,8355.86,206.53
NSW1,18-10-18 17:30,8390.97,232.05
NSW1,18-10-18 18:00,8501.29,309.14
NSW1,18-10-18 18:30,8488.09,301.61
NSW1,18-10-18 19:00,8496.53,300.61
NSW1,18-10-18 19:30,8378.05,274.67
NSW1,18-10-18 20:00,8244.19,140.96
NSW1,18-10-18 20:30,8036.52,152.45
NSW1,18-10-18 21:00,7804.67,139.33
NSW1,18-10-18 21:30,7714.06,127.86
NSW1,18-10-18 22:00,7612.95,119.44
NSW1,18-10-18 22:30,7559.05,137.64
NSW1,18-10-18 23:00,7517.94,137.47
NSW1,18-10-18 23:30,7386.38,153.27
NSW1,19-10-18 0:00,7256.79,197.23
NSW1,19-10-18 0:30,7084.3,114.49
NSW1,19-10-18 1:00,6945.31,119.95
NSW1,19-10-18 1:30,6632.34,94.38
NSW1,19-10-18 2:00,6404.23,151.51
NSW1,19-10-18 2:30,6239.85,109.76
NSW1,19-10-18 3:00,6120.11,89.57
NSW1,19-10-18 3:30,6129.78,86.68
NSW1,19-10-18 4:00,6199.16,87.85
NSW1,19-10-18 4:30,6401.43,98.03
NSW1,19-10-18 5:00,6685.46,96.41
NSW1,19-10-18 5:30,7124.15,133.48
NSW1,19-10-18 6:00,7559.11,113.14
NSW1,19-10-18 6:30,7830.92,107.88
NSW1,19-10-18 7:00,7948.47,127.86
NSW1,19-10-18 7:30,7948.94,116.3
NSW1,19-10-18 8:00,7820.97,105.52
NSW1,19-10-18 8:30,7772.18,101.45
NSW1,19-10-18 9:00,7728.08,100.58
NSW1,19-10-18 9:30,7634.15,81.61
NSW1,19-10-18 10:00,7594.92,78.89
NSW1,19-10-18 10:30,7461.34,73.21
NSW1,19-10-18 11:00,7444.39,87.6
NSW1,19-10-18 11:30,7414.86,87.32
NSW1,19-10-18 12:00,7434.1,77.21
NSW1,19-10-18 12:30,7447.2,88.83
NSW1,19-10-18 13:00,7478.23,96.9
NSW1,19-10-18 13:30,7521.1,114.7
NSW1,19-10-18 14:00,7662.05,108.27
NSW1,19-10-18 14:30,7726.09,97.58
NSW1,19-10-18 15:00,7796.86,110.5
NSW1,19-10-18 15:30,7916.35,117.82
NSW1,19-10-18 16:00,8150.14,161.44
NSW1,19-10-18 16:30,8271.46,297.19
NSW1,19-10-18 17:00,8359.71,184.02
NSW1,19-10-18 17:30,8308.82,119.51
NSW1,19-10-18 18:00,8388.6,229.17
NSW1,19-10-18 18:30,8357.73,140.81
NSW1,19-10-18 19:00,8419.48,232.72
NSW1,19-10-18 19:30,8278.69,135.21
NSW1,19-10-18 20:00,8023.62,181.79
NSW1,19-10-18 20:30,7799.37,127.79
NSW1,19-10-18 21:00,7557.83,109.76
NSW1,19-10-18 21:30,7583.81,107.1
NSW1,19-10-18 22:00,7435.29,106.13
NSW1,19-10-18 22:30,7414.1,147.19
NSW1,19-10-18 23:00,7296.31,114.93
NSW1,19-10-18 23:30,7165.31,92.94
NSW1,20-10-18 0:00,7048.48,107.4
NSW1,20-10-18 0:30,6841.8,61.43
NSW1,20-10-18 1:00,6641.6,70.97
NSW1,20-10-18 1:30,6399.1,60.22
NSW1,20-10-18 2:00,6149.65,56.95
NSW1,20-10-18 2:30,5948.24,56.27
NSW1,20-10-18 3:00,5826.58,60.88
NSW1,20-10-18 3:30,5820.48,62.07
NSW1,20-10-18 4:00,5817.26,59.82
NSW1,20-10-18 4:30,5915.65,59.19
NSW1,20-10-18 5:00,6043.6,59.77
NSW1,20-10-18 5:30,6233.88,58.78
NSW1,20-10-18 6:00,6419.65,58.36
NSW1,20-10-18 6:30,6683.45,76.98
NSW1,20-10-18 7:00,6911.18,75.82
NSW1,20-10-18 7:30,7106.04,109.41
NSW1,20-10-18 8:00,7236.15,103.58
NSW1,20-10-18 8:30,7449.65,163.05
NSW1,20-10-18 9:00,7469.99,133.13
NSW1,20-10-18 9:30,7505.23,114.99
NSW1,20-10-18 10:00,7400.7,109.74
NSW1,20-10-18 10:30,7291.1,85.79
NSW1,20-10-18 11:00,7418.43,137.05
NSW1,20-10-18 11:30,7340.18,77.88
NSW1,20-10-18 12:00,7181.66,65.2
NSW1,20-10-18 12:30,7335.72,65.83
NSW1,20-10-18 13:00,7374.18,67.95
NSW1,20-10-18 13:30,7509.67,82.67
NSW1,20-10-18 14:00,7616.24,70.31
NSW1,20-10-18 14:30,7518.21,64.3
NSW1,20-10-18 15:00,7428.44,61.8
NSW1,20-10-18 15:30,7565.65,89.27
NSW1,20-10-18 16:00,7807.44,96.38
NSW1,20-10-18 16:30,7816.22,129.26
NSW1,20-10-18 17:00,7920.68,121.82
NSW1,20-10-18 17:30,7922.9,139.81
NSW1,20-10-18 18:00,7901.44,119.99
NSW1,20-10-18 18:30,7816.31,133.79
NSW1,20-10-18 19:00,7763.13,135.79
NSW1,20-10-18 19:30,7654.75,125.8
NSW1,20-10-18 20:00,7468.75,132.51
NSW1,20-10-18 20:30,7399.92,138.18
NSW1,20-10-18 21:00,7278.72,125.67
NSW1,20-10-18 21:30,7199.45,100.49
NSW1,20-10-18 22:00,7117.36,70.02
NSW1,20-10-18 22:30,7118.12,147.32
NSW1,20-10-18 23:00,7000.24,145.97
NSW1,20-10-18 23:30,6804.74,93.62
NSW1,21-10-18 0:00,6707.07,81.32
NSW1,21-10-18 0:30,6550.82,74.58
NSW1,21-10-18 1:00,6400,72.03
NSW1,21-10-18 1:30,6172.58,70.08
NSW1,21-10-18 2:00,6012.76,69.3
NSW1,21-10-18 2:30,5879.28,60.64
NSW1,21-10-18 3:00,5833.59,63.04
NSW1,21-10-18 3:30,5827,67.37
NSW1,21-10-18 4:00,5791.61,61.95
NSW1,21-10-18 4:30,5832.46,59.62
NSW1,21-10-18 5:00,5886.64,58.33
NSW1,21-10-18 5:30,5979.73,58.94
NSW1,21-10-18 6:00,6140.75,61.06
NSW1,21-10-18 6:30,6309.78,59.71
NSW1,21-10-18 7:00,6532.19,60.45
NSW1,21-10-18 7:30,6689.46,59.94
NSW1,21-10-18 8:00,6855.16,63.09
NSW1,21-10-18 8:30,6958.16,66.19
NSW1,21-10-18 9:00,6997.25,64.57
NSW1,21-10-18 9:30,7009.46,68.11
NSW1,21-10-18 10:00,6922.7,67.21
NSW1,21-10-18 10:30,6982.02,82.47
NSW1,21-10-18 11:00,6829.26,60.24
NSW1,21-10-18 11:30,6721.83,59.58
NSW1,21-10-18 12:00,6694.16,59.52
NSW1,21-10-18 12:30,6609.83,56.13
NSW1,21-10-18 13:00,6563.99,54.86
NSW1,21-10-18 13:30,6504.31,56.83
NSW1,21-10-18 14:00,6591,66.79
NSW1,21-10-18 14:30,6663.91,72.68
NSW1,21-10-18 15:00,6783.97,80.85
NSW1,21-10-18 15:30,6910.83,77
NSW1,21-10-18 16:00,7118.96,102.82
NSW1,21-10-18 16:30,7242.98,65.28
NSW1,21-10-18 17:00,7499.51,84.11
NSW1,21-10-18 17:30,7673.85,95.59
NSW1,21-10-18 18:00,7853.62,146.97
NSW1,21-10-18 18:30,7875.49,86.21
NSW1,21-10-18 19:00,7831.73,145.76
NSW1,21-10-18 19:30,7771.31,90.94
NSW1,21-10-18 20:00,7542.89,86.08
NSW1,21-10-18 20:30,7436.35,127.15
NSW1,21-10-18 21:00,7268.76,88.33
NSW1,21-10-18 21:30,7151.66,109.17
NSW1,21-10-18 22:00,7008.07,65.9
NSW1,21-10-18 22:30,7016.69,67.37
NSW1,21-10-18 23:00,6883.55,64.64
NSW1,21-10-18 23:30,6724.37,62.2
NSW1,22-10-18 0:00,6688.78,65.94
NSW1,22-10-18 0:30,6512.81,64.44
NSW1,22-10-18 1:00,6434.02,72.34
NSW1,22-10-18 1:30,6203.93,70.34
NSW1,22-10-18 2:00,6039.18,68.37
NSW1,22-10-18 2:30,5915.11,53.94
NSW1,22-10-18 3:00,5816.78,53.55
NSW1,22-10-18 3:30,5861.89,54.41
NSW1,22-10-18 4:00,5883.32,53.28
NSW1,22-10-18 4:30,6144.42,55.57
NSW1,22-10-18 5:00,6435.29,60.73
NSW1,22-10-18 5:30,6984.98,69.22
NSW1,22-10-18 6:00,7430.57,67.33
NSW1,22-10-18 6:30,7605.45,72.48
NSW1,22-10-18 7:00,7837.1,77.05
NSW1,22-10-18 7:30,7748.15,64.89
NSW1,22-10-18 8:00,7702.88,60.64
NSW1,22-10-18 8:30,7667.31,59.72
NSW1,22-10-18 9:00,7634.41,59.81
NSW1,22-10-18 9:30,7568.15,57.07
NSW1,22-10-18 10:00,7529.41,57.71
NSW1,22-10-18 10:30,7450.91,58.01
NSW1,22-10-18 11:00,7440.74,59.92
NSW1,22-10-18 11:30,7419.09,62.88
NSW1,22-10-18 12:00,7314.5,59.87
NSW1,22-10-18 12:30,7333.52,59.55
NSW1,22-10-18 13:00,7314.76,60.61
NSW1,22-10-18 13:30,7373.89,59.99
NSW1,22-10-18 14:00,7395.19,59.91
NSW1,22-10-18 14:30,7435.57,61.09
NSW1,22-10-18 15:00,7569.3,60.09
NSW1,22-10-18 15:30,7695.62,71.4
NSW1,22-10-18 16:00,7885.19,88.97
NSW1,22-10-18 16:30,8049,76.4
NSW1,22-10-18 17:00,8221.35,105.2
NSW1,22-10-18 17:30,8266.73,114.71
NSW1,22-10-18 18:00,8329.19,91.94
NSW1,22-10-18 18:30,8360.71,154.8
NSW1,22-10-18 19:00,8440.31,201.3
NSW1,22-10-18 19:30,8297.97,155.33
NSW1,22-10-18 20:00,8099.46,107.38
NSW1,22-10-18 20:30,7919.44,116.64
NSW1,22-10-18 21:00,7737.66,90.59
NSW1,22-10-18 21:30,7626.39,83.03
NSW1,22-10-18 22:00,7519.04,64.38
NSW1,22-10-18 22:30,7465.94,69.88
NSW1,22-10-18 23:00,7387.25,61.73
NSW1,22-10-18 23:30,7350.68,60.36
NSW1,23-10-18 0:00,7126.75,59.52
NSW1,23-10-18 0:30,6969.48,57.89
NSW1,23-10-18 1:00,6854.86,61.27
NSW1,23-10-18 1:30,6541.53,61.01
NSW1,23-10-18 2:00,6366.32,61.77
NSW1,23-10-18 2:30,6211.9,60.68
NSW1,23-10-18 3:00,6041.39,59.33
NSW1,23-10-18 3:30,6088.72,60.01
NSW1,23-10-18 4:00,6152.33,60.24
NSW1,23-10-18 4:30,6384.02,63.88
NSW1,23-10-18 5:00,6624.35,61.33
NSW1,23-10-18 5:30,7089.95,70.01
NSW1,23-10-18 6:00,7527.37,76.17
NSW1,23-10-18 6:30,7688.47,105.67
NSW1,23-10-18 7:00,7841.86,101.34
NSW1,23-10-18 7:30,7761.26,91.07
NSW1,23-10-18 8:00,7679.98,65.94
NSW1,23-10-18 8:30,7638.69,62.3
NSW1,23-10-18 9:00,7612.32,59.45
NSW1,23-10-18 9:30,7647.05,60.59
NSW1,23-10-18 10:00,7664.46,62.48
NSW1,23-10-18 10:30,7526.98,59.54
NSW1,23-10-18 11:00,7543.8,58.79
NSW1,23-10-18 11:30,7485.02,59.39
NSW1,23-10-18 12:00,7521.99,57.07
NSW1,23-10-18 12:30,7554.7,58.24
NSW1,23-10-18 13:00,7648.08,59.55
NSW1,23-10-18 13:30,7722.92,59.42
NSW1,23-10-18 14:00,7791.94,59.69
NSW1,23-10-18 14:30,7891.94,59.99
NSW1,23-10-18 15:00,8106.11,60.47
NSW1,23-10-18 15:30,8232.26,71.83
NSW1,23-10-18 16:00,8449.36,90.25
NSW1,23-10-18 16:30,8581.26,97.08
NSW1,23-10-18 17:00,8755.17,119.46
NSW1,23-10-18 17:30,8782.36,132.2
NSW1,23-10-18 18:00,8859.75,93.96
NSW1,23-10-18 18:30,8817.86,136.85
NSW1,23-10-18 19:00,8801.37,207.14
NSW1,23-10-18 19:30,8587.84,115.8
NSW1,23-10-18 20:00,8375.56,114.74
NSW1,23-10-18 20:30,8144.61,85.78
NSW1,23-10-18 21:00,7847.13,81.99
NSW1,23-10-18 21:30,7772.13,84.54
NSW1,23-10-18 22:00,7607.2,64.97
NSW1,23-10-18 22:30,7581.04,75.06
NSW1,23-10-18 23:00,7460.02,67.47
NSW1,23-10-18 23:30,7284.9,61.48
NSW1,24-10-18 0:00,7132.43,59.29
NSW1,24-10-18 0:30,6964.41,60.83
NSW1,24-10-18 1:00,6828.73,60.04
NSW1,24-10-18 1:30,6529.27,57.37
NSW1,24-10-18 2:00,6263.65,56.03
NSW1,24-10-18 2:30,6129.93,57.67
NSW1,24-10-18 3:00,6089.91,59.85
NSW1,24-10-18 3:30,5982.37,57.69
NSW1,24-10-18 4:00,6051.98,58.71
NSW1,24-10-18 4:30,6268.8,61.83
NSW1,24-10-18 5:00,6573.6,70.39
NSW1,24-10-18 5:30,6987.45,77.89
NSW1,24-10-18 6:00,7434.58,111.49
NSW1,24-10-18 6:30,7649.59,140
NSW1,24-10-18 7:00,7815.31,138.99
NSW1,24-10-18 7:30,7782.65,100.8
NSW1,24-10-18 8:00,7726.29,83.88
NSW1,24-10-18 8:30,7774.82,77.08
NSW1,24-10-18 9:00,7839.21,72.68
NSW1,24-10-18 9:30,7817.01,73.18
NSW1,24-10-18 10:00,7757.15,72.4
NSW1,24-10-18 10:30,7699.45,70.39
NSW1,24-10-18 11:00,7656.18,69.67
NSW1,24-10-18 11:30,7514,65.87
NSW1,24-10-18 12:00,7689.78,82.63
NSW1,24-10-18 12:30,7543.72,65.36
NSW1,24-10-18 13:00,7574.96,67.74
NSW1,24-10-18 13:30,7568.84,67.9
NSW1,24-10-18 14:00,7611.59,68.79
NSW1,24-10-18 14:30,7644.53,67.13
NSW1,24-10-18 15:00,7670.29,75.62
NSW1,24-10-18 15:30,7818.95,88.67
NSW1,24-10-18 16:00,7987.1,79.19
NSW1,24-10-18 16:30,8070.41,81.01
NSW1,24-10-18 17:00,8216.43,91.29
NSW1,24-10-18 17:30,8257.14,99.95
NSW1,24-10-18 18:00,8345.14,100.74
NSW1,24-10-18 18:30,8334.73,89.4
NSW1,24-10-18 19:00,8306.73,108.5
NSW1,24-10-18 19:30,8171.26,68.84
NSW1,24-10-18 20:00,7999.52,60.14
NSW1,24-10-18 20:30,7860.36,60.1
NSW1,24-10-18 21:00,7554.5,59.42
NSW1,24-10-18 21:30,7476.49,59.4
NSW1,24-10-18 22:00,7370.05,59.52
NSW1,24-10-18 22:30,7366.58,60.34
NSW1,24-10-18 23:00,7312.06,60.39
NSW1,24-10-18 23:30,7165.96,62.06
NSW1,25-10-18 0:00,7080.65,80.91
NSW1,25-10-18 0:30,6921.84,71.12
NSW1,25-10-18 1:00,6783.64,66.57
NSW1,25-10-18 1:30,6473.47,63.79
NSW1,25-10-18 2:00,6277.34,66.7
NSW1,25-10-18 2:30,6160.26,70.6
NSW1,25-10-18 3:00,6034.1,65.88
NSW1,25-10-18 3:30,6049.07,68.92
NSW1,25-10-18 4:00,6116.65,74.32
NSW1,25-10-18 4:30,6344.71,80
NSW1,25-10-18 5:00,6608.38,79.36
NSW1,25-10-18 5:30,7075.75,111.79
NSW1,25-10-18 6:00,7502.93,168.66
