REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,27-03-18 3:00,5954.81,58.04
NSW1,27-03-18 3:30,5973.68,61.38
NSW1,27-03-18 4:00,6009.67,59.68
NSW1,27-03-18 4:30,6284.59,62.46
NSW1,27-03-18 5:00,6582.46,64.2
NSW1,27-03-18 5:30,7164.81,70.65
NSW1,27-03-18 6:00,7579.61,70.37
NSW1,27-03-18 6:30,7963.27,65.47
NSW1,27-03-18 7:00,8123.99,66.38
NSW1,27-03-18 7:30,7911.09,62.59
NSW1,27-03-18 8:00,8047.31,62.46
NSW1,27-03-18 8:30,8032.42,62.32
NSW1,27-03-18 9:00,7917.64,62.62
NSW1,27-03-18 9:30,7894.77,67.2
NSW1,27-03-18 10:00,7766.83,63.97
NSW1,27-03-18 10:30,7705.92,62.83
NSW1,27-03-18 11:00,7650.25,62.52
NSW1,27-03-18 11:30,7680.1,62.46
NSW1,27-03-18 12:00,7694.86,62.52
NSW1,27-03-18 12:30,7743.43,62
NSW1,27-03-18 13:00,7757.13,62.55
NSW1,27-03-18 13:30,7798.09,62.36
NSW1,27-03-18 14:00,7831.83,62.62
NSW1,27-03-18 14:30,7874.41,62.4
NSW1,27-03-18 15:00,7996.33,62.83
NSW1,27-03-18 15:30,8095.5,71.23
NSW1,27-03-18 16:00,8190.16,67.79
NSW1,27-03-18 16:30,8306.53,68.65
NSW1,27-03-18 17:00,8403.89,63.32
NSW1,27-03-18 17:30,8407.36,64.15
NSW1,27-03-18 18:00,8435.41,63.14
NSW1,27-03-18 18:30,8539.55,69.46
NSW1,27-03-18 19:00,8483.24,68.54
NSW1,27-03-18 19:30,8255.92,62.46
NSW1,27-03-18 20:00,8002.55,62.15
NSW1,27-03-18 20:30,7928.53,62.03
NSW1,27-03-18 21:00,7659.85,61.26
NSW1,27-03-18 21:30,7630.08,51.18
NSW1,27-03-18 22:00,7442.3,35.19
NSW1,27-03-18 22:30,7391.93,58.65
NSW1,27-03-18 23:00,7290.81,46.26
NSW1,27-03-18 23:30,7152.79,47.29
NSW1,03-04-18 0:00,7183.47,66.35
NSW1,03-04-18 0:30,7051.08,65.06
NSW1,03-04-18 1:00,6915.25,62.16
NSW1,03-04-18 1:30,6592.28,63.34
NSW1,03-04-18 2:00,6417.22,70.48
NSW1,03-04-18 2:30,6164.79,63.77
NSW1,03-04-18 3:00,6047.42,61.07
NSW1,03-04-18 3:30,5910.44,59.76
NSW1,03-04-18 4:00,5890.04,63.27
NSW1,03-04-18 4:30,5978.73,60.36
NSW1,03-04-18 5:00,6007.35,60.3
NSW1,03-04-18 5:30,6315.43,63.72
NSW1,03-04-18 6:00,6593.77,63.07
NSW1,03-04-18 6:30,7102.08,65.17
NSW1,03-04-18 7:00,7540.78,80.7
NSW1,03-04-18 7:30,7901.47,70.05
NSW1,03-04-18 8:00,8140.58,79.49
NSW1,03-04-18 8:30,8242.69,84.32
NSW1,03-04-18 9:00,8276.22,86.23
NSW1,03-04-18 9:30,8441.02,82.03
NSW1,03-04-18 10:00,8451.48,74.53
NSW1,03-04-18 10:30,8430.99,77.03
NSW1,03-04-18 11:00,8422.38,76.9
NSW1,03-04-18 11:30,8387.54,85.27
NSW1,03-04-18 12:00,8356.2,83.31
NSW1,03-04-18 12:30,8370.33,84.69
NSW1,03-04-18 13:00,8384.88,83.58
NSW1,03-04-18 13:30,8383.95,87.72
NSW1,03-04-18 14:00,8462.98,94.25
NSW1,03-04-18 14:30,8483.9,88.28
NSW1,03-04-18 15:00,8567.23,88.29
NSW1,03-04-18 15:30,8603.94,88.56
NSW1,03-04-18 16:00,8745.35,90
NSW1,03-04-18 16:30,8752.52,87.07
NSW1,03-04-18 17:00,8764.62,93.32
NSW1,03-04-18 17:30,8754.22,96.74
NSW1,03-04-18 18:00,8887.1,96.53
NSW1,03-04-18 18:30,9037.12,107.69
NSW1,03-04-18 19:00,8915.11,101.37
NSW1,03-04-18 19:30,8695.01,82.69
NSW1,03-04-18 20:00,8453.91,78.32
NSW1,03-04-18 20:30,8285.64,75.54
NSW1,03-04-18 21:00,8086.95,72.73
NSW1,03-04-18 21:30,7932.65,70.09
NSW1,03-04-18 22:00,7776.91,65.71
NSW1,03-04-18 22:30,7739.77,78.84
NSW1,03-04-18 23:00,7588.08,71.66
NSW1,03-04-18 23:30,7430.39,68.03
NSW1,10-04-18 0:00,7498.65,76.62
NSW1,10-04-18 0:30,7314.6,65.74
NSW1,10-04-18 1:00,7054.36,49.69
NSW1,10-04-18 1:30,6817.04,48.92
NSW1,10-04-18 2:00,6614.29,41.51
NSW1,10-04-18 2:30,6307.19,46.45
NSW1,10-04-18 3:00,6174.47,48.52
NSW1,10-04-18 3:30,6067.07,43.91
NSW1,10-04-18 4:00,6009.02,45.49
NSW1,10-04-18 4:30,6028.85,55.87
NSW1,10-04-18 5:00,6140.71,64.74
NSW1,10-04-18 5:30,6463.34,69.51
NSW1,10-04-18 6:00,6721.75,61.11
NSW1,10-04-18 6:30,7270.11,67.41
NSW1,10-04-18 7:00,7703.55,95.46
NSW1,10-04-18 7:30,7849.01,73.24
NSW1,10-04-18 8:00,8082.01,84.88
NSW1,10-04-18 8:30,8178.35,80.98
NSW1,10-04-18 9:00,8170.12,81.83
NSW1,10-04-18 9:30,8285.58,81.85
NSW1,10-04-18 10:00,8325.97,93.5
NSW1,10-04-18 10:30,8409,85.13
NSW1,10-04-18 11:00,8413.87,82.64
NSW1,10-04-18 11:30,8436.24,79.7
NSW1,10-04-18 12:00,8430.92,87.77
NSW1,10-04-18 12:30,8477.74,87.35
NSW1,10-04-18 13:00,8449.53,83.68
NSW1,10-04-18 13:30,8495.88,80.74
NSW1,10-04-18 14:00,8344.32,72.34
NSW1,10-04-18 14:30,8525.42,97.99
NSW1,10-04-18 15:00,8671.93,89.22
NSW1,10-04-18 15:30,8725.06,88.62
NSW1,10-04-18 16:00,8832.28,97
NSW1,10-04-18 16:30,8859.96,72.28
NSW1,10-04-18 17:00,8880.16,71.75
NSW1,10-04-18 17:30,8945.74,88.29
NSW1,10-04-18 18:00,9113.15,89.58
NSW1,10-04-18 18:30,9254.8,96.36
NSW1,10-04-18 19:00,9128.11,81.2
NSW1,10-04-18 19:30,8799.28,66.33
NSW1,10-04-18 20:00,8526.15,73.58
NSW1,10-04-18 20:30,8357.93,70.17
NSW1,10-04-18 21:00,8196.48,68.46
NSW1,10-04-18 21:30,7993.17,67.93
NSW1,10-04-18 22:00,7790.97,65.57
NSW1,10-04-18 22:30,7813.4,90.18
NSW1,10-04-18 23:00,7635.57,73.98
NSW1,10-04-18 23:30,7603.13,83.45
NSW1,17-04-18 0:00,7394.54,59.09
NSW1,17-04-18 0:30,7193.6,66.43
NSW1,17-04-18 1:00,7058.82,68.06
NSW1,17-04-18 1:30,6880.08,63.75
NSW1,17-04-18 2:00,6587.39,63.5
NSW1,17-04-18 2:30,6344.15,60.74
NSW1,17-04-18 3:00,6181.27,63.29
NSW1,17-04-18 3:30,6081.52,60.53
NSW1,17-04-18 4:00,6042.71,59.91
NSW1,17-04-18 4:30,6017.65,61.09
NSW1,17-04-18 5:00,6142.54,61.38
NSW1,17-04-18 5:30,6404.09,62.87
NSW1,17-04-18 6:00,6696.95,63.3
NSW1,17-04-18 6:30,7158.9,90.62
NSW1,17-04-18 7:00,7474.81,174.49
NSW1,17-04-18 7:30,7652.02,78.73
NSW1,17-04-18 8:00,7830.22,96.19
NSW1,17-04-18 8:30,8036.09,95.17
NSW1,17-04-18 9:00,8073.63,80.71
NSW1,17-04-18 9:30,8145.8,78.35
NSW1,17-04-18 10:00,8212.48,68.46
NSW1,17-04-18 10:30,8176.27,69.5
NSW1,17-04-18 11:00,8203.91,81.86
NSW1,17-04-18 11:30,8164.47,82.88
NSW1,17-04-18 12:00,8142.08,84.68
NSW1,17-04-18 12:30,8087.62,73.36
NSW1,17-04-18 13:00,8088.43,82.59
NSW1,17-04-18 13:30,8078.66,80.74
NSW1,17-04-18 14:00,8058.69,77.78
NSW1,17-04-18 14:30,8193.59,83.54
NSW1,17-04-18 15:00,8183.33,82.97
NSW1,17-04-18 15:30,8189.31,79.94
NSW1,17-04-18 16:00,8194.53,80.25
NSW1,17-04-18 16:30,8264.58,80.85
NSW1,17-04-18 17:00,8357.89,83.38
NSW1,17-04-18 17:30,8499.57,97.21
NSW1,17-04-18 18:00,8805.66,118.54
NSW1,17-04-18 18:30,8866.54,121.06
NSW1,17-04-18 19:00,8696.15,102.68
NSW1,17-04-18 19:30,8353.47,75.54
NSW1,17-04-18 20:00,8224.04,80.81
NSW1,17-04-18 20:30,8059.31,80.5
NSW1,17-04-18 21:00,7876.82,73.57
NSW1,17-04-18 21:30,7701.87,71.65
NSW1,17-04-18 22:00,7603.08,68.1
NSW1,17-04-18 22:30,7592.75,80.19
NSW1,17-04-18 23:00,7441.29,72.82
NSW1,17-04-18 23:30,7436.68,77.45
NSW1,24-04-18 0:00,7417.87,70.56
NSW1,24-04-18 0:30,7240.68,64.44
NSW1,24-04-18 1:00,7031.79,61.46
NSW1,24-04-18 1:30,6841.95,62.65
NSW1,24-04-18 2:00,6599.7,61.36
NSW1,24-04-18 2:30,6333.79,62.45
NSW1,24-04-18 3:00,6136.46,57.26
NSW1,24-04-18 3:30,6011.53,56.93
NSW1,24-04-18 4:00,5982.37,58.6
NSW1,24-04-18 4:30,5933.96,53.64
NSW1,24-04-18 5:00,6052.71,52.48
NSW1,24-04-18 5:30,6327.57,61.68
NSW1,24-04-18 6:00,6531.65,60.43
NSW1,24-04-18 6:30,7094.01,70.41
NSW1,24-04-18 7:00,7399.76,76.32
NSW1,24-04-18 7:30,7616.01,69.99
NSW1,24-04-18 8:00,7813.21,68.36
NSW1,24-04-18 8:30,7943.39,68.19
NSW1,24-04-18 9:00,7912.64,69.53
NSW1,24-04-18 9:30,7953.89,70.29
NSW1,24-04-18 10:00,7928.31,69.84
NSW1,24-04-18 10:30,7951.75,68.08
NSW1,24-04-18 11:00,7955.9,66.58
NSW1,24-04-18 11:30,7845.89,67.61
NSW1,24-04-18 12:00,7858.78,68.46
NSW1,24-04-18 12:30,7864.62,67.57
NSW1,24-04-18 13:00,7904.6,71.52
NSW1,24-04-18 13:30,8020.51,71.26
NSW1,24-04-18 14:00,8056.46,74.69
NSW1,24-04-18 14:30,8108.81,85.58
NSW1,24-04-18 15:00,8199.17,86.28
NSW1,24-04-18 15:30,8229.09,91.88
NSW1,24-04-18 16:00,8321.14,98.39
NSW1,24-04-18 16:30,8400.45,101.84
NSW1,24-04-18 17:00,8511.43,98.29
NSW1,24-04-18 17:30,8565.4,102.33
NSW1,24-04-18 18:00,8896.25,113.5
NSW1,24-04-18 18:30,8900.05,102.13
NSW1,24-04-18 19:00,8732.91,104.3
NSW1,24-04-18 19:30,8465.52,93.1
NSW1,24-04-18 20:00,8223.87,92.74
NSW1,24-04-18 20:30,8055.44,89.71
NSW1,24-04-18 21:00,7883.53,79.43
NSW1,24-04-18 21:30,7781.79,86.3
NSW1,24-04-18 22:00,7631.01,83.3
NSW1,24-04-18 22:30,7711.71,96.19
NSW1,24-04-18 23:00,7509.61,93.59
NSW1,24-04-18 23:30,7509.36,92.09
NSW1,01-05-18 0:00,7533.71,60.77
NSW1,01-05-18 0:30,7398.98,60.97
NSW1,01-05-18 1:00,7200.89,62.62
NSW1,01-05-18 1:30,7000.87,57.97
NSW1,01-05-18 2:00,6784.6,64.12
NSW1,01-05-18 2:30,6454.05,57.12
NSW1,01-05-18 3:00,6286.54,54.91
NSW1,01-05-18 3:30,6137.83,49.03
NSW1,01-05-18 4:00,6054.81,48.04
NSW1,01-05-18 4:30,6103.98,47.17
NSW1,01-05-18 5:00,6235.34,52.23
NSW1,01-05-18 5:30,6512.7,54.64
NSW1,01-05-18 6:00,6900.76,60.64
NSW1,01-05-18 6:30,7522.02,75.42
NSW1,01-05-18 7:00,8063.15,96.08
NSW1,01-05-18 7:30,8306.39,84.92
NSW1,01-05-18 8:00,8459.1,83.52
NSW1,01-05-18 8:30,8339.04,70.86
NSW1,01-05-18 9:00,8095.75,61.01
NSW1,01-05-18 9:30,8015.91,61.67
NSW1,01-05-18 10:00,7958.69,62.04
NSW1,01-05-18 10:30,7914.34,61.98
NSW1,01-05-18 11:00,7753.79,61.46
NSW1,01-05-18 11:30,7657.97,57.92
NSW1,01-05-18 12:00,7656.45,61.15
NSW1,01-05-18 12:30,7621.8,61.73
NSW1,01-05-18 13:00,7607.8,61.53
NSW1,01-05-18 13:30,7673.8,61.45
NSW1,01-05-18 14:00,7716.47,63.53
NSW1,01-05-18 14:30,7778.21,67.92
NSW1,01-05-18 15:00,7835.51,68.08
NSW1,01-05-18 15:30,7890.21,71.32
NSW1,01-05-18 16:00,8064.88,76.16
NSW1,01-05-18 16:30,8226.48,80.23
NSW1,01-05-18 17:00,8417.37,87.07
NSW1,01-05-18 17:30,8743.62,94.55
NSW1,01-05-18 18:00,9255.74,108.33
NSW1,01-05-18 18:30,9192.3,98.26
NSW1,01-05-18 19:00,9092.71,91.01
NSW1,01-05-18 19:30,8845.76,77.98
NSW1,01-05-18 20:00,8572.61,77.16
NSW1,01-05-18 20:30,8369.97,73.53
NSW1,01-05-18 21:00,8190.3,69.38
NSW1,01-05-18 21:30,8099.02,69.95
NSW1,01-05-18 22:00,7847.5,61.64
NSW1,01-05-18 22:30,7885.51,76.7
NSW1,01-05-18 23:00,7719.45,70
NSW1,01-05-18 23:30,7690.6,72.89
NSW1,08-05-18 0:00,7584.25,65.06
NSW1,08-05-18 0:30,7398,62.52
NSW1,08-05-18 1:00,7259.7,59.53
NSW1,08-05-18 1:30,7078.32,61.57
NSW1,08-05-18 2:00,6911.3,64.35
NSW1,08-05-18 2:30,6608.6,59.19
NSW1,08-05-18 3:00,6412.09,63.06
NSW1,08-05-18 3:30,6239.89,60.08
NSW1,08-05-18 4:00,6173.06,57.68
NSW1,08-05-18 4:30,6180.63,54.81
NSW1,08-05-18 5:00,6267.94,59.13
NSW1,08-05-18 5:30,6532.36,59.67
NSW1,08-05-18 6:00,6860.84,62.5
NSW1,08-05-18 6:30,7477.63,74.79
NSW1,08-05-18 7:00,8000.7,148.62
NSW1,08-05-18 7:30,8280.85,103.41
NSW1,08-05-18 8:00,8491.84,109.07
NSW1,08-05-18 8:30,8448.04,90.27
NSW1,08-05-18 9:00,8352.64,84.11
NSW1,08-05-18 9:30,8278.79,85.22
NSW1,08-05-18 10:00,8223.51,81.47
NSW1,08-05-18 10:30,8155.74,81.33
NSW1,08-05-18 11:00,8017.23,77.37
NSW1,08-05-18 11:30,7875.53,70.41
NSW1,08-05-18 12:00,7844.2,73.24
NSW1,08-05-18 12:30,7890.59,72.93
NSW1,08-05-18 13:00,7784.39,68.63
NSW1,08-05-18 13:30,7733.68,76.08
NSW1,08-05-18 14:00,7820.31,77.69
NSW1,08-05-18 14:30,7901.53,87.7
NSW1,08-05-18 15:00,7944.02,88.37
NSW1,08-05-18 15:30,7991.09,91.12
NSW1,08-05-18 16:00,8142.62,125.75
NSW1,08-05-18 16:30,8264.39,99.14
NSW1,08-05-18 17:00,8482.1,97.69
NSW1,08-05-18 17:30,8792.38,121.95
NSW1,08-05-18 18:00,9241.59,217.1
NSW1,08-05-18 18:30,9217.99,114.21
NSW1,08-05-18 19:00,9061.79,130.01
NSW1,08-05-18 19:30,8826.81,88.24
NSW1,08-05-18 20:00,8604.01,91.53
NSW1,08-05-18 20:30,8451.95,89.75
NSW1,08-05-18 21:00,8267.36,79.85
NSW1,08-05-18 21:30,8090.93,76.68
NSW1,08-05-18 22:00,7896.37,78.38
NSW1,08-05-18 22:30,7977.27,95.86
NSW1,08-05-18 23:00,7792.81,82.47
NSW1,08-05-18 23:30,7737.38,76.99
NSW1,15-05-18 0:00,8068.77,76.65
NSW1,15-05-18 0:30,7875.16,76.39
NSW1,15-05-18 1:00,7659.81,61.77
NSW1,15-05-18 1:30,7505.79,63.11
NSW1,15-05-18 2:00,7282.16,66.7
NSW1,15-05-18 2:30,7014.46,67.97
NSW1,15-05-18 3:00,6772.01,62.07
NSW1,15-05-18 3:30,6576.5,63.27
NSW1,15-05-18 4:00,6514.83,61.9
NSW1,15-05-18 4:30,6546.25,59.92
NSW1,15-05-18 5:00,6658.18,60.39
NSW1,15-05-18 5:30,6967.96,63.99
NSW1,15-05-18 6:00,7337.92,63.61
NSW1,15-05-18 6:30,8066.2,83.8
NSW1,15-05-18 7:00,8660.47,176.4
NSW1,15-05-18 7:30,8990.01,93.86
NSW1,15-05-18 8:00,9153.55,92.75
NSW1,15-05-18 8:30,9037.52,84.04
NSW1,15-05-18 9:00,8724.66,74.96
NSW1,15-05-18 9:30,8453.79,66.11
NSW1,15-05-18 10:00,8255.24,70.6
NSW1,15-05-18 10:30,8119.75,65.97
NSW1,15-05-18 11:00,7983.1,66.2
NSW1,15-05-18 11:30,7842.6,58.29
NSW1,15-05-18 12:00,7777.49,61.33
NSW1,15-05-18 12:30,7711.4,61.27
NSW1,15-05-18 13:00,7662.15,61.46
NSW1,15-05-18 13:30,7750.66,66.71
NSW1,15-05-18 14:00,7788.5,67.65
NSW1,15-05-18 14:30,7760.91,62.71
NSW1,15-05-18 15:00,7861.75,73.43
NSW1,15-05-18 15:30,7998.59,77.35
NSW1,15-05-18 16:00,8201.22,82.33
NSW1,15-05-18 16:30,8381.88,93.29
NSW1,15-05-18 17:00,8730.07,84.4
NSW1,15-05-18 17:30,9351.41,90.4
NSW1,15-05-18 18:00,9920.77,214.15
NSW1,15-05-18 18:30,9914.27,209.57
NSW1,15-05-18 19:00,9850.76,105.77
NSW1,15-05-18 19:30,9633.2,90.43
NSW1,15-05-18 20:00,9424.97,93.47
NSW1,15-05-18 20:30,9255.84,105.42
NSW1,15-05-18 21:00,9055.32,101.79
NSW1,15-05-18 21:30,8816.56,90.45
NSW1,15-05-18 22:00,8527.27,83.82
NSW1,15-05-18 22:30,8486.19,132.52
NSW1,15-05-18 23:00,8229.9,98.45
NSW1,15-05-18 23:30,8141.69,95.02
NSW1,22-05-18 0:00,7935.23,72.84
NSW1,22-05-18 0:30,7715.23,68.28
NSW1,22-05-18 1:00,7525.22,59.46
NSW1,22-05-18 1:30,7315.03,64.73
NSW1,22-05-18 2:00,7141.98,73.42
NSW1,22-05-18 2:30,6811.66,61.78
NSW1,22-05-18 3:00,6569.31,61.7
NSW1,22-05-18 3:30,6410.12,45.86
NSW1,22-05-18 4:00,6279.05,53.85
NSW1,22-05-18 4:30,6297.83,57.88
NSW1,22-05-18 5:00,6431.04,62.54
NSW1,22-05-18 5:30,6791.23,63.52
NSW1,22-05-18 6:00,7231.76,66.33
NSW1,22-05-18 6:30,7961.08,91.83
NSW1,22-05-18 7:00,8632.31,223
NSW1,22-05-18 7:30,8952.23,99.7
NSW1,22-05-18 8:00,9099.15,100
NSW1,22-05-18 8:30,8961.25,92.6
NSW1,22-05-18 9:00,8661.06,80.89
NSW1,22-05-18 9:30,8472.88,78.4
NSW1,22-05-18 10:00,8303.08,76.36
NSW1,22-05-18 10:30,8137.34,76.11
NSW1,22-05-18 11:00,7955.41,70.9
NSW1,22-05-18 11:30,7785.28,61.26
NSW1,22-05-18 12:00,7720.15,64.05
NSW1,22-05-18 12:30,7681.64,61.26
NSW1,22-05-18 13:00,7719.11,62.6
NSW1,22-05-18 13:30,7719.02,61.74
NSW1,22-05-18 14:00,7772.95,64.39
NSW1,22-05-18 14:30,7780.76,66.74
NSW1,22-05-18 15:00,7865.89,70.75
NSW1,22-05-18 15:30,7966.01,71.57
NSW1,22-05-18 16:00,8159.39,75.33
NSW1,22-05-18 16:30,8382.46,83.08
NSW1,22-05-18 17:00,8756.79,86.46
NSW1,22-05-18 17:30,9286.41,105.7
NSW1,22-05-18 18:00,9735.12,142.39
NSW1,22-05-18 18:30,9785.6,119.13
NSW1,22-05-18 19:00,9712.11,101.99
NSW1,22-05-18 19:30,9476.51,92.49
NSW1,22-05-18 20:00,9260.49,96.85
NSW1,22-05-18 20:30,9114.17,132.63
NSW1,22-05-18 21:00,8905.88,95.93
NSW1,22-05-18 21:30,8658.12,89.96
NSW1,22-05-18 22:00,8369.7,77.23
NSW1,22-05-18 22:30,8358.56,106.95
NSW1,22-05-18 23:00,8104.74,96.03
NSW1,22-05-18 23:30,8011.59,99.2
NSW1,29-05-18 0:00,8043.9,58.15
NSW1,29-05-18 0:30,7893.88,57
NSW1,29-05-18 1:00,7635.29,60.25
NSW1,29-05-18 1:30,7460.68,61.38
NSW1,29-05-18 2:00,7275.34,61.9
NSW1,29-05-18 2:30,6945.54,43.03
NSW1,29-05-18 3:00,6694.37,45.4
NSW1,29-05-18 3:30,6558.74,45.68
NSW1,29-05-18 4:00,6464.56,42.16
NSW1,29-05-18 4:30,6500.52,46.25
NSW1,29-05-18 5:00,6634.49,55.1
NSW1,29-05-18 5:30,6957.51,58.97
NSW1,29-05-18 6:00,7333.18,64.78
NSW1,29-05-18 6:30,8142.84,85.4
NSW1,29-05-18 7:00,8790.21,103.13
NSW1,29-05-18 7:30,9192.08,90.07
NSW1,29-05-18 8:00,9353.09,95.98
NSW1,29-05-18 8:30,9138.19,86.34
NSW1,29-05-18 9:00,8862.05,68.93
NSW1,29-05-18 9:30,8651.67,68.9
NSW1,29-05-18 10:00,8532.82,62.11
NSW1,29-05-18 10:30,8300.89,61.42
NSW1,29-05-18 11:00,8198.95,63.51
NSW1,29-05-18 11:30,8011.06,62.26
NSW1,29-05-18 12:00,7937.16,65.73
NSW1,29-05-18 12:30,7923.68,65.37
NSW1,29-05-18 13:00,7911.27,68.21
NSW1,29-05-18 13:30,7946.28,63.3
NSW1,29-05-18 14:00,8051.19,68.55
NSW1,29-05-18 14:30,8076.13,64.65
NSW1,29-05-18 15:00,8182.56,68.61
NSW1,29-05-18 15:30,8312.05,67.69
NSW1,29-05-18 16:00,8518.52,70.72
NSW1,29-05-18 16:30,8693.94,88.59
NSW1,29-05-18 17:00,8988.13,82.74
NSW1,29-05-18 17:30,9475.33,94
NSW1,29-05-18 18:00,9886.95,272.92
NSW1,29-05-18 18:30,9829.45,247.34
NSW1,29-05-18 19:00,9697.81,107.07
NSW1,29-05-18 19:30,9500.57,86.63
NSW1,29-05-18 20:00,9237.56,89.1
NSW1,29-05-18 20:30,8970.9,92.63
NSW1,29-05-18 21:00,8804.67,93.76
NSW1,29-05-18 21:30,8576.4,101.58
NSW1,29-05-18 22:00,8354.4,81.36
NSW1,29-05-18 22:30,8353.89,177.08
NSW1,29-05-18 23:00,8099.2,80.28
NSW1,29-05-18 23:30,8033.8,73.79
NSW1,05-06-18 0:00,8205.16,90.5
NSW1,05-06-18 0:30,8011.43,78.51
NSW1,05-06-18 1:00,7797.08,74.89
NSW1,05-06-18 1:30,7635.22,75
NSW1,05-06-18 2:00,7425.1,78.61
NSW1,05-06-18 2:30,7109.64,79.5
NSW1,05-06-18 3:00,6847.39,70.27
NSW1,05-06-18 3:30,6722.95,66.64
NSW1,05-06-18 4:00,6603.74,58.84
NSW1,05-06-18 4:30,6640.2,59.67
NSW1,05-06-18 5:00,6769.66,61.3
NSW1,05-06-18 5:30,7147.04,73.06
NSW1,05-06-18 6:00,7549.89,91.55
NSW1,05-06-18 6:30,8286.05,98.02
NSW1,05-06-18 7:00,8996.45,159.91
NSW1,05-06-18 7:30,9420.02,116.06
NSW1,05-06-18 8:00,9650.15,111.87
NSW1,05-06-18 8:30,9572.16,109.24
NSW1,05-06-18 9:00,9384.5,95.95
NSW1,05-06-18 9:30,9336.06,94.46
NSW1,05-06-18 10:00,9232.58,84.55
NSW1,05-06-18 10:30,9161.97,84.93
NSW1,05-06-18 11:00,9032.11,79.04
NSW1,05-06-18 11:30,8879.53,77.32
NSW1,05-06-18 12:00,8777.12,72.68
NSW1,05-06-18 12:30,8712.29,81.06
NSW1,05-06-18 13:00,8656.65,92.98
NSW1,05-06-18 13:30,8721.51,90.44
NSW1,05-06-18 14:00,8821.41,92.27
NSW1,05-06-18 14:30,8885.94,97.9
NSW1,05-06-18 15:00,8908.97,96.51
NSW1,05-06-18 15:30,8913.9,139.18
NSW1,05-06-18 16:00,9327.17,184.12
NSW1,05-06-18 16:30,9718.05,181.66
NSW1,05-06-18 17:00,10146.84,151.27
NSW1,05-06-18 17:30,10501.04,2428.77
NSW1,05-06-18 18:00,10664.53,81.33
NSW1,05-06-18 18:30,10855.27,2447.89
NSW1,05-06-18 19:00,10837.33,104.51
NSW1,05-06-18 19:30,10568.45,95.25
NSW1,05-06-18 20:00,10375.21,172.26
NSW1,05-06-18 20:30,10211.92,142.52
NSW1,05-06-18 21:00,9853.51,107.59
NSW1,05-06-18 21:30,9489.39,116.58
NSW1,05-06-18 22:00,9121.84,94.9
NSW1,05-06-18 22:30,8981.74,139.73
NSW1,05-06-18 23:00,8557.34,105.68
NSW1,05-06-18 23:30,8390.09,108.23
NSW1,12-06-18 0:00,7961.6,61.96
NSW1,12-06-18 0:30,7817.97,53.04
NSW1,12-06-18 1:00,7679.81,52.57
NSW1,12-06-18 1:30,7533.85,52.56
NSW1,12-06-18 2:00,7316.6,60.43
NSW1,12-06-18 2:30,7044.55,50.4
NSW1,12-06-18 3:00,6805.7,44.56
NSW1,12-06-18 3:30,6638.29,38.99
NSW1,12-06-18 4:00,6489.47,30.56
NSW1,12-06-18 4:30,6578.96,43.95
NSW1,12-06-18 5:00,6703.02,48.52
NSW1,12-06-18 5:30,7100.92,48.44
NSW1,12-06-18 6:00,7478.76,45.5
NSW1,12-06-18 6:30,8382.19,105.65
NSW1,12-06-18 7:00,9218.68,164.9
NSW1,12-06-18 7:30,9699.45,69.94
NSW1,12-06-18 8:00,10104.18,102.79
NSW1,12-06-18 8:30,10114.95,99.57
NSW1,12-06-18 9:00,9891.15,85.16
NSW1,12-06-18 9:30,9816.1,85
NSW1,12-06-18 10:00,9748.48,82.32
NSW1,12-06-18 10:30,9729.94,79.74
NSW1,12-06-18 11:00,9605.17,86.98
NSW1,12-06-18 11:30,9496.91,73.5
NSW1,12-06-18 12:00,9384.33,70.3
NSW1,12-06-18 12:30,9164.7,68.65
NSW1,12-06-18 13:00,8902.58,67.62
NSW1,12-06-18 13:30,8666.72,66.11
NSW1,12-06-18 14:00,8580.06,64.31
NSW1,12-06-18 14:30,8529.89,64.06
NSW1,12-06-18 15:00,8522.95,63.65
NSW1,12-06-18 15:30,8648.35,64.03
NSW1,12-06-18 16:00,8863.28,69.84
NSW1,12-06-18 16:30,9162.67,74.81
NSW1,12-06-18 17:00,9692.55,178.6
NSW1,12-06-18 17:30,10375.66,164.27
NSW1,12-06-18 18:00,10905.88,176.12
NSW1,12-06-18 18:30,10939.69,105.81
NSW1,12-06-18 19:00,10850.95,116.78
NSW1,12-06-18 19:30,10608.87,95.65
NSW1,12-06-18 20:00,10372.89,93.71
NSW1,12-06-18 20:30,10169.15,105
NSW1,12-06-18 21:00,9923.57,89.87
NSW1,12-06-18 21:30,9546.86,84.04
NSW1,12-06-18 22:00,9231.02,74.27
NSW1,12-06-18 22:30,9049.41,105.85
NSW1,12-06-18 23:00,8696.92,81.57
NSW1,12-06-18 23:30,8517.56,80.65
NSW1,19-06-18 0:00,8843.2,84.14
NSW1,19-06-18 0:30,8603.58,69.58
NSW1,19-06-18 1:00,8447.99,67.24
NSW1,19-06-18 1:30,8274.89,64.79
NSW1,19-06-18 2:00,7991.13,70.93
NSW1,19-06-18 2:30,7672.39,67.64
NSW1,19-06-18 3:00,7415.92,63.03
NSW1,19-06-18 3:30,7222.9,62.75
NSW1,19-06-18 4:00,7129.3,62.42
NSW1,19-06-18 4:30,7134.24,60.56
NSW1,19-06-18 5:00,7284.75,58.75
NSW1,19-06-18 5:30,7640.99,61.81
NSW1,19-06-18 6:00,8086.27,69.95
